% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2023	3	9	68	11	31	64.69	  2.5861E-02	  2.6250E-02	  1.5362E-01	  2.3560E+01	  4.6471E-02	  5.2504E-03	  2.5149E-02	  8.1288E-04	  4.0008E-01	  6.6103E+01	  9.1819E-04	1.000
2023	3	10	69	11	16	64.32	  3.0364E-02	  3.0704E-02	  1.8526E-01	  2.3912E+01	  5.7659E-02	  6.9078E-03	  3.2572E-02	  1.0079E-03	  4.1327E-01	  6.7027E+01	  9.3870E-04	1.000
2023	3	11	70	11	10	63.97	  3.9894E-02	  4.0243E-02	  2.4380E-01	  3.1160E+01	  7.6841E-02	  1.0356E-02	  4.5264E-02	  1.3205E-03	  5.3276E-01	  9.9239E+01	  1.4625E-03	1.000
2023	3	12	71	10	43	64.06	  3.2762E-02	  3.3097E-02	  2.0243E-01	  2.4742E+01	  6.3116E-02	  7.9837E-03	  3.6657E-02	  1.1036E-03	  4.2938E-01	  7.0372E+01	  9.9366E-04	1.000
2023	3	13	72	11	39	63.13	  2.0826E-02	  2.1028E-02	  1.3802E-01	  1.2409E+01	  4.2120E-02	  5.9803E-03	  2.6768E-02	  7.6022E-04	  2.2587E-01	  2.8837E+01	  3.7398E-04	1.000
2023	3	14	73	11	50	62.86	  4.3184E-02	  4.3572E-02	  2.7836E-01	  2.9058E+01	  8.5727E-02	  1.1820E-02	  5.2888E-02	  1.5117E-03	  5.1303E-01	  8.0099E+01	  1.1206E-03	1.000
2023	3	15	74	11	24	62.28	  3.8768E-02	  3.9151E-02	  2.4967E-01	  2.7412E+01	  7.6110E-02	  9.8452E-03	  4.5866E-02	  1.3411E-03	  4.7688E-01	  7.6416E+01	  1.0689E-03	0.997
2023	3	16	75	11	1	62.06	  4.2840E-02	  4.3217E-02	  2.7802E-01	  2.9061E+01	  8.5014E-02	  1.1739E-02	  5.2698E-02	  1.4920E-03	  5.1150E-01	  8.1600E+01	  1.1487E-03	1.000
2023	3	17	76	11	39	61.53	  3.0867E-02	  3.1165E-02	  2.0594E-01	  1.9453E+01	  6.1947E-02	  8.5896E-03	  3.9186E-02	  1.1050E-03	  3.4826E-01	  4.9089E+01	  6.5952E-04	1.000
2023	3	18	77	11	14	61.10	  4.6458E-02	  4.6852E-02	  3.0788E-01	  3.3810E+01	  9.3204E-02	  1.3197E-02	  5.9100E-02	  1.6386E-03	  5.8177E-01	  1.0373E+02	  1.5077E-03	1.000
2023	3	19	78	10	11	62.33	  2.4994E-02	  2.5251E-02	  1.6135E-01	  1.7692E+01	  4.8864E-02	  6.6556E-03	  3.0032E-02	  8.6201E-04	  3.1011E-01	  4.8405E+01	  6.7141E-04	1.000
2023	3	20	79	10	12	61.87	  3.9983E-02	  4.0338E-02	  2.5727E-01	  2.8404E+01	  7.8605E-02	  1.0962E-02	  4.9143E-02	  1.3692E-03	  4.9502E-01	  8.2883E+01	  1.1820E-03	1.000
2023	3	21	80	9	10	65.22	  2.1567E-02	  2.1788E-02	  1.3565E-01	  1.5462E+01	  4.2578E-02	  5.8329E-03	  2.5783E-02	  7.6051E-04	  2.6981E-01	  4.2061E+01	  5.8611E-04	1.000
2023	3	22	81	9	34	63.12	  2.1687E-02	  2.1880E-02	  1.4528E-01	  1.2458E+01	  4.4355E-02	  6.9781E-03	  2.9820E-02	  8.0057E-04	  2.2617E-01	  3.1024E+01	  4.1742E-04	1.000
2023	3	23	82	11	35	59.09	  3.2638E-02	  3.2907E-02	  2.2901E-01	  1.8327E+01	  6.7326E-02	  1.0888E-02	  4.6492E-02	  1.1964E-03	  3.3257E-01	  4.8442E+01	  6.6595E-04	1.000
2023	3	24	83	10	15	60.10	  2.9191E-02	  2.9450E-02	  2.0239E-01	  1.6717E+01	  5.9787E-02	  9.3736E-03	  4.0624E-02	  1.0686E-03	  3.0391E-01	  4.1284E+01	  5.5061E-04	1.000
2023	3	25	84	10	20	59.49	  4.4735E-02	  4.5110E-02	  3.0123E-01	  2.9076E+01	  8.9839E-02	  1.3068E-02	  5.8056E-02	  1.5678E-03	  5.1381E-01	  8.1870E+01	  1.1511E-03	1.000
2023	3	26	85	11	27	57.85	  5.0675E-02	  5.1082E-02	  3.4166E-01	  3.4333E+01	  1.0130E-01	  1.4628E-02	  6.5153E-02	  1.7432E-03	  6.0013E-01	  1.0268E+02	  1.4751E-03	1.000
2023	3	27	86	11	21	57.44	  4.7120E-02	  4.7528E-02	  3.1814E-01	  3.1791E+01	  9.3922E-02	  1.2931E-02	  5.9464E-02	  1.6189E-03	  5.5897E-01	  8.9907E+01	  1.2672E-03	1.000
2023	3	28	87	11	10	57.09	  4.6006E-02	  4.6408E-02	  3.1186E-01	  3.0705E+01	  9.1868E-02	  1.2532E-02	  5.8111E-02	  1.5849E-03	  5.4161E-01	  8.4880E+01	  1.1796E-03	1.000
2023	3	29	88	10	43	57.12	  5.8776E-02	  5.9247E-02	  4.0829E-01	  3.5561E+01	  1.1996E-01	  1.8000E-02	  7.9884E-02	  2.0898E-03	  6.3646E-01	  9.6520E+01	  1.3372E-03	1.000
2023	3	30	89	12	38	58.15	  5.8235E-02	  5.8688E-02	  4.0474E-01	  3.6267E+01	  1.1943E-01	  1.8446E-02	  8.0485E-02	  2.0927E-03	  6.3643E-01	  1.0706E+02	  1.5324E-03	1.000
2023	3	31	90	11	20	55.85	  6.5578E-02	  6.6025E-02	  4.7471E-01	  3.3373E+01	  1.3849E-01	  2.3480E-02	  9.9115E-02	  2.4349E-03	  6.1435E-01	  8.8593E+01	  1.2438E-03	1.000
2023	4	1	91	11	18	55.46	  5.8844E-02	  5.9275E-02	  4.1727E-01	  3.2860E+01	  1.2224E-01	  1.9067E-02	  8.3646E-02	  2.1301E-03	  5.9608E-01	  8.7437E+01	  1.2053E-03	1.000
2023	4	2	92	11	16	55.07	  5.9142E-02	  5.9569E-02	  4.2068E-01	  3.2762E+01	  1.2313E-01	  1.9479E-02	  8.4860E-02	  2.1442E-03	  5.9458E-01	  8.7661E+01	  1.2111E-03	1.000
2023	4	3	93	11	21	54.67	  6.9809E-02	  7.0261E-02	  5.1671E-01	  3.2753E+01	  1.4959E-01	  2.7561E-02	  1.1217E-01	  2.6405E-03	  6.0936E-01	  8.7596E+01	  1.2222E-03	1.000
2023	4	4	94	11	22	54.28	  6.4933E-02	  6.5368E-02	  4.7300E-01	  3.2665E+01	  1.3765E-01	  2.3862E-02	  9.9789E-02	  2.4131E-03	  6.0111E-01	  8.7663E+01	  1.2172E-03	1.000
2023	4	5	95	11	15	53.90	  6.6293E-02	  6.6731E-02	  4.8496E-01	  3.2997E+01	  1.4100E-01	  2.4845E-02	  1.0316E-01	  2.4737E-03	  6.0446E-01	  9.3972E+01	  1.3336E-03	1.000
2023	4	6	96	11	28	53.54	  2.4874E-02	  2.5096E-02	  1.8011E-01	  1.3119E+01	  5.1857E-02	  8.1596E-03	  3.6102E-02	  9.1685E-04	  2.4279E-01	  2.9824E+01	  3.8645E-04	1.000
2023	4	7	97	12	36	55.11	  6.3253E-02	  6.3673E-02	  4.5723E-01	  3.3437E+01	  1.3315E-01	  2.3406E-02	  9.6602E-02	  2.3249E-03	  6.0676E-01	  9.5240E+01	  1.3501E-03	1.000
2023	4	8	98	11	9	52.77	  6.8748E-02	  6.9202E-02	  5.0325E-01	  3.3722E+01	  1.4651E-01	  2.5889E-02	  1.0744E-01	  2.5701E-03	  6.2299E-01	  9.0261E+01	  1.2513E-03	1.000
2023	4	9	99	11	41	52.55	  6.8225E-02	  6.8694E-02	  4.8764E-01	  3.9291E+01	  1.4276E-01	  2.3972E-02	  1.0115E-01	  2.4752E-03	  7.0097E-01	  1.1723E+02	  1.6825E-03	1.000
2023	4	10	100	10	57	52.13	  6.9472E-02	  6.9928E-02	  5.0124E-01	  3.6460E+01	  1.4672E-01	  2.5445E-02	  1.0594E-01	  2.5532E-03	  6.6313E-01	  1.0317E+02	  1.4563E-03	1.000
2023	4	11	101	10	27	52.48	  4.2415E-02	  4.2736E-02	  3.0986E-01	  2.1947E+01	  8.9818E-02	  1.5285E-02	  6.4838E-02	  1.5829E-03	  4.0023E-01	  5.7142E+01	  7.7977E-04	1.000
2023	4	12	102	10	31	51.97	  8.0039E-02	  8.0554E-02	  5.7561E-01	  4.3854E+01	  1.6816E-01	  3.0070E-02	  1.2366E-01	  2.9434E-03	  7.8823E-01	  1.3046E+02	  1.8715E-03	1.000
2023	4	13	103	13	7	54.90	  4.7059E-02	  4.7446E-02	  3.3327E-01	  2.7448E+01	  9.6782E-02	  1.5170E-02	  6.6304E-02	  1.6863E-03	  4.9408E-01	  7.3131E+01	  1.0034E-03	1.000
2023	4	14	104	11	26	50.54	  1.5779E-02	  1.5911E-02	  1.1465E-01	  7.9211E+00	  3.3283E-02	  5.5217E-03	  2.3767E-02	  5.8987E-04	  1.4747E-01	  1.8772E+01	  2.4816E-04	1.000
2023	4	15	105	11	46	50.46	  3.4915E-02	  3.5171E-02	  2.5444E-01	  1.7027E+01	  7.4295E-02	  1.2824E-02	  5.3976E-02	  1.3118E-03	  3.1681E-01	  4.2570E+01	  5.7251E-04	1.000
2023	4	16	106	10	30	50.53	  5.7409E-02	  5.7781E-02	  4.1317E-01	  3.0253E+01	  1.2167E-01	  2.1082E-02	  8.7857E-02	  2.1232E-03	  5.4842E-01	  8.6770E+01	  1.2306E-03	1.000
2023	4	17	107	11	16	49.43	  8.3385E-02	  8.3920E-02	  6.2135E-01	  3.6073E+01	  1.8119E-01	  3.5275E-02	  1.4021E-01	  3.2253E-03	  6.8070E-01	  9.5560E+01	  1.3240E-03	1.000
2023	4	18	108	11	27	49.13	  8.8581E-02	  8.9146E-02	  6.6286E-01	  3.7396E+01	  1.9314E-01	  3.8354E-02	  1.5113E-01	  3.4471E-03	  7.0839E-01	  9.9092E+01	  1.3737E-03	1.000
2023	4	19	109	11	13	48.73	  9.7274E-02	  9.7881E-02	  7.4322E-01	  3.6696E+01	  2.1507E-01	  4.5895E-02	  1.7559E-01	  3.8765E-03	  7.0929E-01	  9.6335E+01	  1.3368E-03	1.000
2023	4	20	110	11	20	48.39	  9.7497E-02	  9.8109E-02	  7.4379E-01	  3.6741E+01	  2.1555E-01	  4.5944E-02	  1.7582E-01	  3.8892E-03	  7.1071E-01	  9.6488E+01	  1.3388E-03	1.000
2023	4	21	111	11	16	48.04	  9.8038E-02	  9.8653E-02	  7.4583E-01	  3.7133E+01	  2.1661E-01	  4.5971E-02	  1.7616E-01	  3.9100E-03	  7.1782E-01	  9.7190E+01	  1.3471E-03	1.000
2023	4	22	112	11	7	47.72	  9.9370E-02	  9.9991E-02	  7.5444E-01	  3.7674E+01	  2.1953E-01	  4.6483E-02	  1.7822E-01	  3.9650E-03	  7.2838E-01	  9.8297E+01	  1.3605E-03	1.000
2023	4	23	113	11	47	47.75	  2.7378E-02	  2.7582E-02	  2.0307E-01	  1.1661E+01	  5.9310E-02	  1.1142E-02	  4.5204E-02	  1.0683E-03	  2.2330E-01	  2.6835E+01	  3.4911E-04	1.000
2023	4	24	114	12	35	49.34	  3.5195E-02	  3.5480E-02	  2.5611E-01	  1.7131E+01	  7.4681E-02	  1.2753E-02	  5.4070E-02	  1.3284E-03	  3.2039E-01	  4.0189E+01	  5.2362E-04	1.000
2023	4	25	115	11	30	46.80	  5.5568E-02	  5.5986E-02	  4.0683E-01	  2.4484E+01	  1.1977E-01	  2.1672E-02	  8.9325E-02	  2.1564E-03	  4.6689E-01	  5.6304E+01	  7.3539E-04	1.000
2023	4	26	116	11	22	46.41	  7.3428E-02	  7.3967E-02	  5.2435E-01	  3.6514E+01	  1.5587E-01	  2.7093E-02	  1.1278E-01	  2.7720E-03	  6.7641E-01	  9.4030E+01	  1.2781E-03	1.000
2023	4	27	117	10	22	47.03	  7.8065E-02	  7.8601E-02	  5.6251E-01	  3.7765E+01	  1.6678E-01	  3.0140E-02	  1.2315E-01	  2.9612E-03	  7.0002E-01	  1.0080E+02	  1.3925E-03	0.627
2023	4	28	118	10	47	46.01	  8.5084E-02	  8.5652E-02	  6.0491E-01	  4.2380E+01	  1.8108E-01	  3.1813E-02	  1.3128E-01	  3.2084E-03	  7.8178E-01	  1.1489E+02	  1.5966E-03	1.000
2023	4	29	119	11	53	46.02	  8.3843E-02	  8.4451E-02	  5.8538E-01	  4.5844E+01	  1.7551E-01	  2.9361E-02	  1.2345E-01	  3.0905E-03	  8.3232E-01	  1.2723E+02	  1.7780E-03	1.000
2023	4	30	120	11	38	45.36	  9.3893E-02	  9.4522E-02	  6.6885E-01	  4.6393E+01	  2.0008E-01	  3.6118E-02	  1.4691E-01	  3.5558E-03	  8.5552E-01	  1.2744E+02	  1.7944E-03	1.000
2023	5	1	121	12	23	46.62	  7.4373E-02	  7.4917E-02	  5.3101E-01	  3.7280E+01	  1.5774E-01	  2.7490E-02	  1.1422E-01	  2.8009E-03	  6.8881E-01	  9.7242E+01	  1.3282E-03	1.000
2023	5	2	122	10	35	45.07	  8.9704E-02	  9.0291E-02	  6.3626E-01	  4.4815E+01	  1.9096E-01	  3.4300E-02	  1.3960E-01	  3.3883E-03	  8.2413E-01	  1.2492E+02	  1.7536E-03	1.000
2023	5	3	123	10	37	44.72	  1.1175E-01	  1.1246E-01	  8.1257E-01	  5.0400E+01	  2.4164E-01	  4.7894E-02	  1.8671E-01	  4.3339E-03	  9.3982E-01	  1.4217E+02	  2.0105E-03	1.000
2023	5	4	124	11	37	44.18	  1.0225E-01	  1.0292E-01	  7.4034E-01	  4.6378E+01	  2.2073E-01	  4.2668E-02	  1.6838E-01	  3.9667E-03	  8.6747E-01	  1.2759E+02	  1.7886E-03	1.000
2023	5	5	125	11	20	43.69	  9.7751E-02	  9.8383E-02	  7.1595E-01	  4.0943E+01	  2.1299E-01	  4.2117E-02	  1.6508E-01	  3.8567E-03	  7.8015E-01	  1.0599E+02	  1.4577E-03	1.000
2023	5	6	126	11	21	43.42	  9.9431E-02	  1.0007E-01	  7.2761E-01	  4.1548E+01	  2.1666E-01	  4.2818E-02	  1.6780E-01	  3.9244E-03	  7.9247E-01	  1.0742E+02	  1.4769E-03	1.000
2023	5	7	127	11	21	43.15	  1.0785E-01	  1.0853E-01	  8.0332E-01	  4.1294E+01	  2.3753E-01	  4.9962E-02	  1.9076E-01	  4.3359E-03	  7.9971E-01	  1.0631E+02	  1.4643E-03	1.000
2023	5	8	128	11	42	43.19	  1.2012E-01	  1.2088E-01	  8.8582E-01	  4.9385E+01	  2.6249E-01	  5.4544E-02	  2.0861E-01	  4.7653E-03	  9.3921E-01	  1.3386E+02	  1.8721E-03	1.000
2023	5	9	129	10	41	42.96	  1.1235E-01	  1.1307E-01	  8.4344E-01	  4.2178E+01	  2.4837E-01	  5.4156E-02	  2.0346E-01	  4.5472E-03	  8.1215E-01	  1.1346E+02	  1.5859E-03	1.000
2023	5	10	130	11	13	42.33	  1.1535E-01	  1.1608E-01	  8.7001E-01	  4.2531E+01	  2.5580E-01	  5.6664E-02	  2.1148E-01	  4.6990E-03	  8.2657E-01	  1.1216E+02	  1.5592E-03	1.000
2023	5	11	131	10	29	42.79	  6.8787E-02	  6.9259E-02	  5.2020E-01	  3.0593E+01	  1.5248E-01	  3.3152E-02	  1.2523E-01	  2.8116E-03	  5.6572E-01	  8.4689E+01	  1.1950E-03	1.000
2023	5	12	132	11	27	41.91	  1.1681E-01	  1.1756E-01	  8.7282E-01	  4.4697E+01	  2.5733E-01	  5.6313E-02	  2.1056E-01	  4.7080E-03	  8.6093E-01	  1.2132E+02	  1.7039E-03	1.000
2023	5	13	133	11	19	41.60	  1.0375E-01	  1.0443E-01	  7.5624E-01	  4.4259E+01	  2.2534E-01	  4.5136E-02	  1.7508E-01	  4.0868E-03	  8.3909E-01	  1.1770E+02	  1.6350E-03	1.000
2023	5	14	134	10	50	41.53	  1.1771E-01	  1.1845E-01	  8.7214E-01	  4.6672E+01	  2.5818E-01	  5.5032E-02	  2.0786E-01	  4.7090E-03	  8.9398E-01	  1.2602E+02	  1.7630E-03	1.000
2023	5	15	135	10	44	41.42	  1.1088E-01	  1.1159E-01	  8.2299E-01	  4.5038E+01	  2.4351E-01	  5.1901E-02	  1.9621E-01	  4.4476E-03	  8.5038E-01	  1.2806E+02	  1.8214E-03	0.999
2023	5	16	136	12	14	42.36	  6.5715E-02	  6.6170E-02	  4.8594E-01	  2.6352E+01	  1.4370E-01	  2.9336E-02	  1.1348E-01	  2.6271E-03	  5.0475E-01	  6.8554E+01	  9.3661E-04	1.000
2023	5	17	137	12	32	43.10	  1.0515E-01	  1.0583E-01	  7.5954E-01	  4.8185E+01	  2.2660E-01	  4.4789E-02	  1.7431E-01	  4.0757E-03	  8.9682E-01	  1.3551E+02	  1.9127E-03	1.000
2023	5	18	138	11	17	40.46	  1.1343E-01	  1.1415E-01	  8.4237E-01	  4.3408E+01	  2.4958E-01	  5.2701E-02	  2.0018E-01	  4.5645E-03	  8.4210E-01	  1.1099E+02	  1.5263E-03	1.000
2023	5	19	139	11	28	40.34	  1.2039E-01	  1.2115E-01	  8.8757E-01	  4.8962E+01	  2.6323E-01	  5.5713E-02	  2.1053E-01	  4.7906E-03	  9.3291E-01	  1.3431E+02	  1.9125E-03	1.000
2023	5	20	140	11	1	40.08	  1.1322E-01	  1.1393E-01	  8.4209E-01	  4.4282E+01	  2.4924E-01	  5.3004E-02	  2.0062E-01	  4.5606E-03	  8.5295E-01	  1.1617E+02	  1.6112E-03	1.000
2023	5	21	141	11	14	39.83	  1.1525E-01	  1.1598E-01	  8.5980E-01	  4.3123E+01	  2.5412E-01	  5.4582E-02	  2.0572E-01	  4.6546E-03	  8.3982E-01	  1.1052E+02	  1.5230E-03	1.000
2023	5	22	142	10	48	39.88	  1.2131E-01	  1.2207E-01	  8.9248E-01	  4.9747E+01	  2.6493E-01	  5.5742E-02	  2.1103E-01	  4.8162E-03	  9.4670E-01	  1.3619E+02	  1.9141E-03	1.000
2023	5	23	143	12	35	42.09	  9.1926E-02	  9.2558E-02	  6.7008E-01	  3.9686E+01	  1.9913E-01	  3.9674E-02	  1.5439E-01	  3.6150E-03	  7.5171E-01	  1.0851E+02	  1.5265E-03	1.000
2023	5	24	144	9	53	41.73	  1.3035E-01	  1.3117E-01	  9.7857E-01	  4.8309E+01	  2.8819E-01	  6.3846E-02	  2.3764E-01	  5.2832E-03	  9.3674E-01	  1.2982E+02	  1.8175E-03	1.000
2023	5	25	145	11	16	39.10	  1.1299E-01	  1.1370E-01	  8.3635E-01	  4.4400E+01	  2.4793E-01	  5.2128E-02	  1.9788E-01	  4.5209E-03	  8.5221E-01	  1.1723E+02	  1.6269E-03	1.000
2023	5	26	146	12	2	39.90	  1.0976E-01	  1.1047E-01	  8.0656E-01	  4.4616E+01	  2.3971E-01	  4.9322E-02	  1.8897E-01	  4.3631E-03	  8.5463E-01	  1.1655E+02	  1.6108E-03	1.000
2023	5	27	147	11	15	38.76	  1.3600E-01	  1.3685E-01	  1.0205E+00	  5.1047E+01	  3.0023E-01	  6.7006E-02	  2.4767E-01	  5.4944E-03	  9.8245E-01	  1.4043E+02	  1.9792E-03	1.000
2023	5	28	148	10	24	39.56	  1.2415E-01	  1.2492E-01	  9.1289E-01	  5.0679E+01	  2.7127E-01	  5.6705E-02	  2.1532E-01	  4.9290E-03	  9.6649E-01	  1.3753E+02	  1.9284E-03	1.000
2023	5	29	149	9	58	40.67	  1.0576E-01	  1.0643E-01	  7.7953E-01	  4.2650E+01	  2.3154E-01	  4.8048E-02	  1.8362E-01	  4.2197E-03	  8.1212E-01	  1.1467E+02	  1.5986E-03	1.000
2023	5	30	150	11	14	38.31	  1.2666E-01	  1.2745E-01	  9.5438E-01	  4.5193E+01	  2.8067E-01	  6.2055E-02	  2.3092E-01	  5.1491E-03	  8.8840E-01	  1.1517E+02	  1.5862E-03	1.000
2023	5	31	151	11	20	38.19	  1.2320E-01	  1.2398E-01	  9.2639E-01	  4.4659E+01	  2.7255E-01	  5.9974E-02	  2.2351E-01	  4.9946E-03	  8.7438E-01	  1.1441E+02	  1.5774E-03	1.000
2023	6	1	152	11	30	38.15	  1.1304E-01	  1.1376E-01	  8.3203E-01	  4.7454E+01	  2.4669E-01	  5.1071E-02	  1.9478E-01	  4.4807E-03	  9.0315E-01	  1.2462E+02	  1.7230E-03	1.000
2023	6	2	153	11	6	37.93	  1.2306E-01	  1.2383E-01	  9.2083E-01	  4.6070E+01	  2.7157E-01	  5.8627E-02	  2.2022E-01	  4.9645E-03	  8.8950E-01	  1.2328E+02	  1.7180E-03	1.000
2023	6	3	154	10	17	39.09	  1.1542E-01	  1.1615E-01	  8.5299E-01	  4.5640E+01	  2.5292E-01	  5.3039E-02	  2.0147E-01	  4.6084E-03	  8.7852E-01	  1.1939E+02	  1.6536E-03	1.000
2023	6	4	155	11	11	37.68	  1.2464E-01	  1.2541E-01	  9.3529E-01	  4.5563E+01	  2.7541E-01	  5.9978E-02	  2.2444E-01	  5.0368E-03	  8.9193E-01	  1.1596E+02	  1.5954E-03	1.000
2023	6	5	156	11	28	37.64	  1.2227E-01	  1.2303E-01	  9.1726E-01	  4.4835E+01	  2.7006E-01	  5.8776E-02	  2.2000E-01	  4.9384E-03	  8.7718E-01	  1.1463E+02	  1.5798E-03	1.000
2023	6	6	157	11	17	37.47	  1.2077E-01	  1.2153E-01	  9.0492E-01	  4.4680E+01	  2.6651E-01	  5.7780E-02	  2.1656E-01	  4.8683E-03	  8.7252E-01	  1.1410E+02	  1.5710E-03	1.000
2023	6	7	158	11	11	37.37	  1.3283E-01	  1.3366E-01	  9.9601E-01	  4.9980E+01	  2.9289E-01	  6.4462E-02	  2.3966E-01	  5.3453E-03	  9.6513E-01	  1.3499E+02	  1.8938E-03	1.000
2023	6	8	159	11	16	37.28	  1.2367E-01	  1.2444E-01	  9.2765E-01	  4.5503E+01	  2.7306E-01	  5.9321E-02	  2.2216E-01	  4.9878E-03	  8.8968E-01	  1.1590E+02	  1.5965E-03	1.000
2023	6	9	160	11	1	37.27	  1.2421E-01	  1.2498E-01	  9.3385E-01	  4.5197E+01	  2.7464E-01	  6.0212E-02	  2.2460E-01	  5.0198E-03	  8.8503E-01	  1.1585E+02	  1.5991E-03	1.000
2023	6	10	161	11	12	37.12	  1.2526E-01	  1.2604E-01	  9.4197E-01	  4.5540E+01	  2.7695E-01	  6.0680E-02	  2.2642E-01	  5.0611E-03	  8.9205E-01	  1.1656E+02	  1.6080E-03	1.000
2023	6	11	162	11	36	37.23	  1.3840E-01	  1.3927E-01	  1.0424E+00	  5.0793E+01	  3.0586E-01	  6.8273E-02	  2.5238E-01	  5.5895E-03	  9.8908E-01	  1.3479E+02	  1.8836E-03	1.000
2023	6	12	163	11	30	37.07	  1.3598E-01	  1.3683E-01	  1.0250E+00	  5.0977E+01	  3.0062E-01	  6.6751E-02	  2.4754E-01	  5.4981E-03	  9.8797E-01	  1.3471E+02	  1.8755E-03	1.000
2023	6	13	164	11	37	37.12	  1.4053E-01	  1.4140E-01	  1.0552E+00	  5.2734E+01	  3.1003E-01	  6.8480E-02	  2.5420E-01	  5.6575E-03	  1.0169E+00	  1.4792E+02	  2.0963E-03	1.000
2023	6	14	165	11	51	37.39	  1.2853E-01	  1.2934E-01	  9.6778E-01	  4.8444E+01	  2.8406E-01	  6.3236E-02	  2.3430E-01	  5.1959E-03	  9.3911E-01	  1.2737E+02	  1.7736E-03	1.000
