% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1999	6	2	153	8	26	51.75	  6.6771E-02	  6.7337E-02	  4.8205E-01	  3.6259E+01	  1.4179E-01	  2.5487E-02	  1.0440E-01	  2.5320E-03	  6.5664E-01	  1.0574E+02	  1.5063E-03	0.998
1999	6	3	154	10	45	47.50	  8.9535E-02	  9.0208E-02	  6.5356E-01	  4.2712E+01	  1.9280E-01	  3.5709E-02	  1.4380E-01	  3.4393E-03	  7.9038E-01	  1.1343E+02	  1.5638E-03	0.999
1999	6	4	155	10	32	47.41	  9.4075E-02	  9.4807E-02	  6.7639E-01	  4.6956E+01	  2.0158E-01	  3.6957E-02	  1.4817E-01	  3.5780E-03	  8.5921E-01	  1.3052E+02	  1.8265E-03	0.998
1999	6	5	156	10	40	47.28	  1.0063E-01	  1.0137E-01	  7.3132E-01	  4.7684E+01	  2.1722E-01	  4.1237E-02	  1.6310E-01	  3.8712E-03	  8.8015E-01	  1.3136E+02	  1.8341E-03	0.999
1999	6	6	157	10	41	47.17	  8.1569E-02	  8.2178E-02	  6.0085E-01	  3.8321E+01	  1.7583E-01	  3.2184E-02	  1.3123E-01	  3.1420E-03	  7.1372E-01	  9.7300E+01	  1.3202E-03	0.999
1999	6	7	158	10	55	47.11	  9.4522E-02	  9.5139E-02	  7.0883E-01	  3.8901E+01	  2.0738E-01	  4.1766E-02	  1.6280E-01	  3.7389E-03	  7.4026E-01	  9.8520E+01	  1.3376E-03	0.998
1999	6	8	159	10	45	46.99	  1.0213E-01	  1.0284E-01	  7.5302E-01	  4.5286E+01	  2.2230E-01	  4.3659E-02	  1.7083E-01	  3.9826E-03	  8.4703E-01	  1.2110E+02	  1.6764E-03	0.998
1999	6	9	160	10	49	46.91	  8.4777E-02	  8.5386E-02	  6.2798E-01	  3.8387E+01	  1.8374E-01	  3.4637E-02	  1.3924E-01	  3.2897E-03	  7.1898E-01	  9.7653E+01	  1.3271E-03	0.998
1999	6	10	161	10	7	47.14	  7.0011E-02	  7.0436E-02	  5.3185E-01	  3.5606E+01	  1.5490E-01	  3.2282E-02	  1.2433E-01	  2.8106E-03	  6.4052E-01	  1.0671E+02	  1.5374E-03	0.999
1999	6	11	162	13	58	54.78	  6.4588E-02	  6.5067E-02	  4.6125E-01	  3.1139E+01	  1.3868E-01	  2.6155E-02	  1.0284E-01	  2.4937E-03	  5.7191E-01	  8.9254E+01	  1.2692E-03	0.998
1999	6	12	163	9	38	47.71	  5.2130E-02	  5.2431E-02	  4.0258E-01	  2.9851E+01	  1.1590E-01	  2.4228E-02	  9.4127E-02	  2.1151E-03	  5.3029E-01	  9.3355E+01	  1.3662E-03	0.998
1999	6	13	164	10	44	46.63	  1.0204E-01	  1.0266E-01	  7.6869E-01	  3.9448E+01	  2.2542E-01	  4.7500E-02	  1.8095E-01	  4.0804E-03	  7.5857E-01	  9.9347E+01	  1.3861E-03	0.999
1999	6	14	165	10	52	46.60	  7.6603E-02	  7.7081E-02	  5.8032E-01	  2.9930E+01	  1.6890E-01	  3.4663E-02	  1.3449E-01	  3.0559E-03	  5.7687E-01	  7.2306E+01	  9.6448E-04	0.998
1999	6	15	166	9	0	49.05	  6.9690E-02	  7.0149E-02	  5.2713E-01	  2.8440E+01	  1.5257E-01	  2.9721E-02	  1.1889E-01	  2.7700E-03	  5.4632E-01	  6.5194E+01	  8.5044E-04	0.999
1999	6	16	167	10	33	46.53	  1.0770E-01	  1.0844E-01	  7.8973E-01	  4.7691E+01	  2.3470E-01	  4.7046E-02	  1.8127E-01	  4.1995E-03	  8.8921E-01	  1.3164E+02	  1.8401E-03	0.999
1999	6	17	168	8	24	50.91	  4.7007E-02	  4.7315E-02	  3.5549E-01	  1.9116E+01	  1.0285E-01	  1.9872E-02	  7.9912E-02	  1.8745E-03	  3.6795E-01	  4.8897E+01	  6.8468E-04	0.998
1999	6	18	169	13	23	51.96	  6.9357E-02	  6.9910E-02	  4.9044E-01	  3.5625E+01	  1.4752E-01	  2.6560E-02	  1.0681E-01	  2.6336E-03	  6.4822E-01	  1.0072E+02	  1.4211E-03	0.999
1999	6	19	170	11	7	46.54	  9.8506E-02	  9.9191E-02	  7.2846E-01	  4.3475E+01	  2.1439E-01	  4.1948E-02	  1.6482E-01	  3.8397E-03	  8.1511E-01	  1.1438E+02	  1.5729E-03	0.998
1999	6	20	171	10	35	46.44	  8.4706E-02	  8.5341E-02	  6.1545E-01	  4.0670E+01	  1.8262E-01	  3.4272E-02	  1.3633E-01	  3.2454E-03	  7.4941E-01	  1.1200E+02	  1.5627E-03	0.998
1999	6	21	172	13	8	50.95	  4.9703E-02	  5.0084E-02	  3.6884E-01	  2.3696E+01	  1.0641E-01	  1.9524E-02	  8.0600E-02	  1.9190E-03	  4.4286E-01	  5.9227E+01	  8.4193E-04	0.998
1999	6	22	173	10	56	46.43	  7.0438E-02	  7.0908E-02	  5.3043E-01	  3.0993E+01	  1.5419E-01	  3.0250E-02	  1.1997E-01	  2.7763E-03	  5.6699E-01	  8.2023E+01	  1.1385E-03	0.998
1999	6	23	174	11	49	47.35	  9.4978E-02	  9.5647E-02	  6.9806E-01	  4.4156E+01	  2.0631E-01	  4.0260E-02	  1.5789E-01	  3.6939E-03	  8.0537E-01	  1.2608E+02	  1.7842E-03	0.998
1999	6	24	175	10	3	46.87	  6.1839E-02	  6.2225E-02	  4.7087E-01	  2.4055E+01	  1.3649E-01	  2.7751E-02	  1.0855E-01	  2.4708E-03	  4.6472E-01	  5.7865E+01	  7.7197E-04	0.998
1999	6	25	176	14	16	55.62	  6.7613E-02	  6.8149E-02	  4.7639E-01	  3.4794E+01	  1.4365E-01	  2.7594E-02	  1.0909E-01	  2.5693E-03	  6.3290E-01	  1.0041E+02	  1.4601E-03	0.998
1999	6	26	177	10	39	46.48	  1.0153E-01	  1.0214E-01	  7.6659E-01	  3.8243E+01	  2.2505E-01	  4.8265E-02	  1.8224E-01	  4.0780E-03	  7.3843E-01	  9.6978E+01	  1.3191E-03	0.999
1999	6	27	178	10	31	46.56	  1.0276E-01	  1.0337E-01	  7.7692E-01	  3.8423E+01	  2.2801E-01	  4.9132E-02	  1.8518E-01	  4.1357E-03	  7.4319E-01	  9.7084E+01	  1.3185E-03	0.616
1999	6	28	179	12	4	47.93	  9.9291E-02	  9.9938E-02	  7.3884E-01	  4.1183E+01	  2.1779E-01	  4.5134E-02	  1.7259E-01	  3.9290E-03	  7.7891E-01	  1.0975E+02	  1.5187E-03	0.512
1999	6	29	180	10	39	46.60	  9.7407E-02	  9.8021E-02	  7.3195E-01	  3.8782E+01	  2.1456E-01	  4.4389E-02	  1.7056E-01	  3.8748E-03	  7.4181E-01	  9.8407E+01	  1.3376E-03	0.998
1999	6	30	181	11	5	46.71	  9.6737E-02	  9.7312E-02	  7.3009E-01	  3.7279E+01	  2.1440E-01	  4.6070E-02	  1.7379E-01	  3.8872E-03	  7.1236E-01	  9.7183E+01	  1.3373E-03	0.992
1999	7	1	182	10	53	46.70	  1.0239E-01	  1.0302E-01	  7.6753E-01	  4.0340E+01	  2.2590E-01	  4.7520E-02	  1.8063E-01	  4.0811E-03	  7.7130E-01	  1.0751E+02	  1.4967E-03	0.999
1999	7	2	183	11	0	46.80	  9.4079E-02	  9.4678E-02	  7.0983E-01	  3.7669E+01	  2.0695E-01	  4.2095E-02	  1.6377E-01	  3.7396E-03	  7.2193E-01	  9.2460E+01	  1.2406E-03	0.998
1999	7	3	184	10	53	46.84	  3.7336E-02	  3.7566E-02	  2.8749E-01	  1.4149E+01	  8.2459E-02	  1.6539E-02	  6.5680E-02	  1.4964E-03	  2.7651E-01	  3.1007E+01	  3.9712E-04	0.862
1999	7	4	185	11	25	47.23	  8.7365E-02	  8.7995E-02	  6.3479E-01	  4.1255E+01	  1.8925E-01	  3.6911E-02	  1.4370E-01	  3.3748E-03	  7.5280E-01	  1.1640E+02	  1.6421E-03	0.998
1999	7	5	186	10	56	47.00	  1.0211E-01	  1.0283E-01	  7.4157E-01	  4.6757E+01	  2.2177E-01	  4.4099E-02	  1.6969E-01	  3.9570E-03	  8.6421E-01	  1.3369E+02	  1.8902E-03	0.998
1999	7	6	187	11	40	47.71	  9.9456E-02	  1.0016E-01	  7.3029E-01	  4.4828E+01	  2.1588E-01	  4.1977E-02	  1.6491E-01	  3.8665E-03	  8.3580E-01	  1.2207E+02	  1.7024E-03	0.999
1999	7	7	188	11	15	47.34	  1.0284E-01	  1.0358E-01	  7.4833E-01	  4.7487E+01	  2.2283E-01	  4.3480E-02	  1.6943E-01	  3.9779E-03	  8.7871E-01	  1.3269E+02	  1.8624E-03	0.999
1999	7	8	189	7	59	53.54	  2.9163E-02	  2.9395E-02	  2.1224E-01	  1.4429E+01	  6.1947E-02	  1.0402E-02	  4.4503E-02	  1.1199E-03	  2.6865E-01	  3.3445E+01	  4.4149E-04	0.999
1999	7	9	190	10	11	47.73	  9.5899E-02	  9.6514E-02	  7.1679E-01	  3.9020E+01	  2.1075E-01	  4.3215E-02	  1.6642E-01	  3.8079E-03	  7.4239E-01	  1.0059E+02	  1.3748E-03	0.998
1999	7	10	191	12	17	49.29	  1.0117E-01	  1.0178E-01	  7.5350E-01	  3.9198E+01	  2.2369E-01	  4.8550E-02	  1.8100E-01	  4.0696E-03	  7.4535E-01	  1.0788E+02	  1.5112E-03	0.998
1999	7	11	192	12	20	49.52	  6.0372E-02	  6.0758E-02	  4.5940E-01	  2.4264E+01	  1.3259E-01	  2.6100E-02	  1.0419E-01	  2.4132E-03	  4.6495E-01	  5.8115E+01	  7.8439E-04	0.999
1999	7	12	193	9	43	48.78	  2.0858E-02	  2.0993E-02	  1.5972E-01	  9.5268E+00	  4.5768E-02	  8.8319E-03	  3.5794E-02	  8.3305E-04	  1.7185E-01	  2.2166E+01	  2.9158E-04	0.999
1999	7	13	194	13	17	52.68	  7.7188E-02	  7.7761E-02	  5.5796E-01	  3.7253E+01	  1.6580E-01	  3.0773E-02	  1.2330E-01	  2.9861E-03	  6.8493E-01	  1.0228E+02	  1.4307E-03	0.998
1999	7	14	195	11	46	48.76	  1.0295E-01	  1.0362E-01	  7.6091E-01	  4.2916E+01	  2.2570E-01	  4.6594E-02	  1.7770E-01	  4.0745E-03	  8.0786E-01	  1.1894E+02	  1.6691E-03	0.998
1999	7	15	196	11	33	48.60	  7.6484E-02	  7.7004E-02	  5.6614E-01	  3.3038E+01	  1.6682E-01	  3.3001E-02	  1.2904E-01	  3.0046E-03	  6.2151E-01	  8.7355E+01	  1.2049E-03	0.999
1999	7	16	197	12	48	51.46	  7.3712E-02	  7.4282E-02	  5.2357E-01	  3.6853E+01	  1.5765E-01	  2.9249E-02	  1.1583E-01	  2.8160E-03	  6.7204E-01	  1.0607E+02	  1.5054E-03	0.998
1999	7	17	198	11	45	49.18	  7.7447E-02	  7.7978E-02	  5.7204E-01	  3.4716E+01	  1.6874E-01	  3.3195E-02	  1.3006E-01	  3.0396E-03	  6.4673E-01	  9.4061E+01	  1.3080E-03	0.999
1999	7	18	199	9	19	50.53	  8.4550E-02	  8.5142E-02	  6.1904E-01	  3.7929E+01	  1.8365E-01	  3.5677E-02	  1.3999E-01	  3.3122E-03	  7.0759E-01	  1.0181E+02	  1.4112E-03	0.999
1999	7	19	200	10	16	49.07	  8.8979E-02	  8.9661E-02	  6.4831E-01	  4.3553E+01	  1.9129E-01	  3.5203E-02	  1.4228E-01	  3.4257E-03	  8.0165E-01	  1.1703E+02	  1.6199E-03	0.998
1999	7	20	201	11	36	49.47	  8.5439E-02	  8.6024E-02	  6.3417E-01	  3.7183E+01	  1.8613E-01	  3.6808E-02	  1.4447E-01	  3.3599E-03	  6.9860E-01	  9.8112E+01	  1.3528E-03	0.999
1999	7	21	202	9	54	49.89	  8.5786E-02	  8.6383E-02	  6.3202E-01	  3.8039E+01	  1.8659E-01	  3.6456E-02	  1.4333E-01	  3.3640E-03	  7.1189E-01	  1.0177E+02	  1.4225E-03	0.998
1999	7	22	203	11	18	49.52	  8.7601E-02	  8.8208E-02	  6.4477E-01	  4.0445E+01	  1.9060E-01	  3.7296E-02	  1.4625E-01	  3.4328E-03	  7.4111E-01	  1.1543E+02	  1.6347E-03	0.998
1999	7	23	204	13	11	53.88	  7.1715E-02	  7.2284E-02	  5.0859E-01	  3.6654E+01	  1.5243E-01	  2.7332E-02	  1.1034E-01	  2.7306E-03	  6.6924E-01	  1.0454E+02	  1.4835E-03	0.998
1999	7	24	205	10	47	49.73	  8.4428E-02	  8.5034E-02	  6.1699E-01	  4.2398E+01	  1.8285E-01	  3.4976E-02	  1.3833E-01	  3.2841E-03	  7.7046E-01	  1.2292E+02	  1.7487E-03	0.999
1999	7	25	206	9	60	50.52	  4.0374E-02	  4.0652E-02	  3.0297E-01	  1.7327E+01	  8.7841E-02	  1.6495E-02	  6.7120E-02	  1.5925E-03	  3.2963E-01	  4.0693E+01	  5.3634E-04	0.998
1999	7	26	207	13	8	54.29	  5.1990E-02	  5.2378E-02	  3.7863E-01	  2.4603E+01	  1.1156E-01	  2.0084E-02	  8.2244E-02	  2.0169E-03	  4.5821E-01	  6.6513E+01	  9.7179E-04	0.998
1999	7	27	208	11	8	50.43	  9.2196E-02	  9.2880E-02	  6.6364E-01	  4.6739E+01	  1.9867E-01	  3.7736E-02	  1.4848E-01	  3.5574E-03	  8.4365E-01	  1.4149E+02	  2.0375E-03	1.000
1999	7	28	209	8	27	55.04	  6.8534E-02	  6.9111E-02	  4.7436E-01	  3.7729E+01	  1.4450E-01	  2.4920E-02	  1.0103E-01	  2.5740E-03	  6.7798E-01	  1.0937E+02	  1.5556E-03	1.000
1999	7	29	210	10	16	51.07	  8.7371E-02	  8.8058E-02	  6.2361E-01	  4.4350E+01	  1.8658E-01	  3.3667E-02	  1.3583E-01	  3.3362E-03	  8.0611E-01	  1.2525E+02	  1.7642E-03	1.000
1999	7	30	211	13	2	54.82	  5.7591E-02	  5.8017E-02	  4.2049E-01	  2.6998E+01	  1.2362E-01	  2.2268E-02	  9.1316E-02	  2.2379E-03	  5.0430E-01	  6.8523E+01	  9.3416E-04	1.000
1999	7	31	212	10	10	51.63	  5.2674E-02	  5.3048E-02	  3.8878E-01	  2.3660E+01	  1.1405E-01	  2.1327E-02	  8.6095E-02	  2.0627E-03	  4.4423E-01	  5.9485E+01	  8.0566E-04	1.000
1999	8	1	213	8	29	55.82	  5.9767E-02	  6.0217E-02	  4.3032E-01	  3.1371E+01	  1.2815E-01	  2.3250E-02	  9.3805E-02	  2.3106E-03	  5.6739E-01	  9.0044E+01	  1.2791E-03	1.000
1999	8	2	214	11	24	52.01	  4.0171E-02	  4.0442E-02	  3.0342E-01	  1.6749E+01	  8.7543E-02	  1.6407E-02	  6.7144E-02	  1.5966E-03	  3.2168E-01	  3.6985E+01	  4.7712E-04	1.000
1999	8	3	215	11	21	52.21	  7.8092E-02	  7.8676E-02	  5.6169E-01	  3.7536E+01	  1.6782E-01	  3.1322E-02	  1.2454E-01	  3.0169E-03	  6.9147E-01	  1.0327E+02	  1.4444E-03	1.000
1999	8	4	216	13	2	56.03	  6.1919E-02	  6.2447E-02	  4.2488E-01	  3.5346E+01	  1.2996E-01	  2.2412E-02	  9.0471E-02	  2.3050E-03	  6.2717E-01	  1.0866E+02	  1.5768E-03	1.000
1999	8	5	217	10	46	52.52	  8.0162E-02	  8.0812E-02	  5.6223E-01	  4.2195E+01	  1.7017E-01	  3.0374E-02	  1.2196E-01	  3.0341E-03	  7.6343E-01	  1.2279E+02	  1.7506E-03	1.000
1999	8	6	218	10	17	53.02	  2.5244E-02	  2.5429E-02	  1.8688E-01	  1.1529E+01	  5.4294E-02	  9.7226E-03	  4.0381E-02	  9.8563E-04	  2.1739E-01	  2.6609E+01	  3.4793E-04	1.000
1999	8	7	219	11	18	53.23	  3.8678E-02	  3.8964E-02	  2.8631E-01	  1.7794E+01	  8.3130E-02	  1.4667E-02	  6.1497E-02	  1.5089E-03	  3.3546E-01	  4.0622E+01	  5.2844E-04	1.000
1999	8	8	220	9	19	55.14	  6.5397E-02	  6.5918E-02	  4.6356E-01	  3.5626E+01	  1.3899E-01	  2.4446E-02	  9.9587E-02	  2.4956E-03	  6.3306E-01	  1.0583E+02	  1.5189E-03	1.000
1999	8	9	221	11	9	53.69	  7.0998E-02	  7.1529E-02	  5.1023E-01	  3.5113E+01	  1.5247E-01	  2.8280E-02	  1.1274E-01	  2.7448E-03	  6.4191E-01	  9.9722E+01	  1.4103E-03	1.000
1999	8	10	222	11	34	54.33	  7.0976E-02	  7.1533E-02	  5.0165E-01	  3.6861E+01	  1.5119E-01	  2.7351E-02	  1.0948E-01	  2.7087E-03	  6.6354E-01	  1.0982E+02	  1.5776E-03	1.000
1999	8	11	223	9	53	54.88	  2.3137E-02	  2.3302E-02	  1.7238E-01	  1.0227E+01	  4.9959E-02	  9.0207E-03	  3.7424E-02	  9.1050E-04	  1.9440E-01	  2.3611E+01	  3.1348E-04	1.000
1999	8	12	224	10	57	54.48	  6.9538E-02	  7.0065E-02	  4.9652E-01	  3.5280E+01	  1.4898E-01	  2.7445E-02	  1.0933E-01	  2.6772E-03	  6.3822E-01	  1.0332E+02	  1.4760E-03	1.000
1999	8	13	225	10	10	55.10	  5.1902E-02	  5.2282E-02	  3.8006E-01	  2.8366E+01	  1.1169E-01	  2.0222E-02	  8.2722E-02	  2.0231E-03	  5.0343E-01	  8.5592E+01	  1.2378E-03	1.000
1999	8	14	226	11	40	55.65	  5.7092E-02	  5.7566E-02	  3.9496E-01	  3.1119E+01	  1.2054E-01	  2.1193E-02	  8.4950E-02	  2.1431E-03	  5.5885E-01	  9.2912E+01	  1.3361E-03	1.000
1999	8	15	227	11	50	56.21	  6.1754E-02	  6.2266E-02	  4.3111E-01	  3.3275E+01	  1.3022E-01	  2.2436E-02	  9.1631E-02	  2.3222E-03	  6.0175E-01	  9.8356E+01	  1.4104E-03	1.000
1999	8	16	228	10	26	55.79	  6.4286E-02	  6.4815E-02	  4.4851E-01	  3.4506E+01	  1.3591E-01	  2.3715E-02	  9.6008E-02	  2.4243E-03	  6.2319E-01	  1.0285E+02	  1.4805E-03	1.000
1999	8	17	229	11	4	56.05	  5.9830E-02	  6.0340E-02	  4.0993E-01	  3.3521E+01	  1.2567E-01	  2.1756E-02	  8.7460E-02	  2.2296E-03	  5.9940E-01	  1.0040E+02	  1.4451E-03	1.000
1999	8	18	230	11	46	57.06	  3.6771E-02	  3.7057E-02	  2.6782E-01	  1.8021E+01	  7.8238E-02	  1.3272E-02	  5.6267E-02	  1.4147E-03	  3.3597E-01	  4.3070E+01	  5.8489E-04	1.000
1999	8	19	231	10	39	56.65	  1.8927E-02	  1.9073E-02	  1.3905E-01	  9.2649E+00	  4.0316E-02	  6.7829E-03	  2.9097E-02	  7.3164E-04	  1.7293E-01	  2.0663E+01	  2.6570E-04	1.000
1999	8	20	232	11	23	57.24	  1.7706E-02	  1.7844E-02	  1.3030E-01	  8.7473E+00	  3.7619E-02	  6.2370E-03	  2.7043E-02	  6.8371E-04	  1.6057E-01	  2.0989E+01	  2.7847E-04	1.000
1999	8	21	233	11	43	57.97	  4.4860E-02	  4.5245E-02	  3.1344E-01	  2.4993E+01	  9.3907E-02	  1.5712E-02	  6.5551E-02	  1.6752E-03	  4.5101E-01	  6.9267E+01	  9.7253E-04	1.000
1999	8	22	234	8	40	61.00	  4.7975E-02	  4.8418E-02	  3.2183E-01	  2.9370E+01	  9.9064E-02	  1.5926E-02	  6.5467E-02	  1.7353E-03	  5.2017E-01	  8.7487E+01	  1.2585E-03	1.000
1999	8	23	235	12	28	60.15	  4.8830E-02	  4.9241E-02	  3.3904E-01	  2.7160E+01	  1.0252E-01	  1.7545E-02	  7.1271E-02	  1.8127E-03	  4.8690E-01	  8.1012E+01	  1.1697E-03	1.000
1999	8	24	236	9	22	59.82	  2.5617E-02	  2.5814E-02	  1.8623E-01	  1.2719E+01	  5.4613E-02	  9.4635E-03	  3.9330E-02	  9.8098E-04	  2.3416E-01	  3.1925E+01	  4.3438E-04	1.000
1999	8	25	237	10	42	58.65	  4.8620E-02	  4.9017E-02	  3.4494E-01	  2.6446E+01	  1.0293E-01	  1.8572E-02	  7.4655E-02	  1.8449E-03	  4.7437E-01	  8.0976E+01	  1.1759E-03	1.000
1999	8	26	238	11	13	59.15	  5.3063E-02	  5.3473E-02	  3.7630E-01	  2.6963E+01	  1.1312E-01	  2.0542E-02	  8.1695E-02	  2.0191E-03	  4.9171E-01	  7.7715E+01	  1.1083E-03	1.000
1999	8	27	239	10	37	59.35	  5.0518E-02	  5.0895E-02	  3.6453E-01	  2.4562E+01	  1.0823E-01	  1.9721E-02	  7.9132E-02	  1.9427E-03	  4.5309E-01	  6.6857E+01	  9.3536E-04	1.000
1999	8	28	240	10	41	59.70	  4.9425E-02	  4.9795E-02	  3.5641E-01	  2.4062E+01	  1.0583E-01	  1.9310E-02	  7.7357E-02	  1.8979E-03	  4.4416E-01	  6.5457E+01	  9.1595E-04	1.000
1999	8	29	241	13	4	64.03	  4.0316E-02	  4.0663E-02	  2.8126E-01	  2.2874E+01	  8.4494E-02	  1.4519E-02	  5.8761E-02	  1.4848E-03	  4.1117E-01	  6.7293E+01	  9.7371E-04	1.000
1999	8	30	242	10	32	60.44	  5.4708E-02	  5.5112E-02	  3.9322E-01	  2.6532E+01	  1.1741E-01	  2.1931E-02	  8.6289E-02	  2.1004E-03	  4.8841E-01	  7.5074E+01	  1.0652E-03	1.000
1999	8	31	243	10	15	60.95	  4.7602E-02	  4.8003E-02	  3.3051E-01	  2.7257E+01	  1.0000E-01	  1.7148E-02	  6.9404E-02	  1.7673E-03	  4.8661E-01	  8.7238E+01	  1.2888E-03	1.000
1999	9	1	244	10	42	61.14	  4.8410E-02	  4.8772E-02	  3.4890E-01	  2.3681E+01	  1.0363E-01	  1.8992E-02	  7.5643E-02	  1.8514E-03	  4.3663E-01	  6.5306E+01	  9.2051E-04	1.000
1999	9	2	245	8	33	64.98	  2.9823E-02	  3.0116E-02	  1.9560E-01	  1.9764E+01	  6.0934E-02	  1.0116E-02	  4.0532E-02	  1.0505E-03	  3.4407E-01	  6.4870E+01	  9.6203E-04	0.975
1999	9	3	246	11	15	62.09	  3.4447E-02	  3.4706E-02	  2.5439E-01	  1.6693E+01	  7.3781E-02	  1.3215E-02	  5.4288E-02	  1.3269E-03	  3.1040E-01	  4.2858E+01	  5.9393E-04	1.000
1999	9	4	247	9	26	63.47	  2.2852E-02	  2.3048E-02	  1.6215E-01	  1.4412E+01	  4.7638E-02	  7.6460E-03	  3.2714E-02	  8.4633E-04	  2.5305E-01	  4.1049E+01	  5.8090E-04	1.000
1999	9	5	248	8	5	67.55	  1.8122E-02	  1.8273E-02	  1.2833E-01	  9.7345E+00	  3.8029E-02	  6.3447E-03	  2.6342E-02	  6.7186E-04	  1.7904E-01	  2.5044E+01	  3.4271E-04	1.000
1999	9	6	249	10	54	63.03	  3.6786E-02	  3.7030E-02	  2.7769E-01	  1.6426E+01	  7.9948E-02	  1.5150E-02	  6.0757E-02	  1.4444E-03	  2.9983E-01	  4.6263E+01	  6.5537E-04	1.000
1999	9	7	250	11	12	63.57	  4.0194E-02	  4.0521E-02	  2.8307E-01	  2.2025E+01	  8.4849E-02	  1.4898E-02	  5.9756E-02	  1.4960E-03	  3.9681E-01	  6.3826E+01	  9.1220E-04	1.000
1999	9	8	251	9	29	64.84	  2.9631E-02	  2.9893E-02	  2.0293E-01	  1.8223E+01	  6.1663E-02	  1.0259E-02	  4.1641E-02	  1.0756E-03	  3.2212E-01	  5.5457E+01	  8.0420E-04	1.000
1999	9	9	252	12	1	65.46	  4.0916E-02	  4.1256E-02	  2.8429E-01	  2.2602E+01	  8.6064E-02	  1.5311E-02	  6.0678E-02	  1.5056E-03	  4.0740E-01	  6.7772E+01	  9.8040E-04	1.000
1999	9	10	253	11	1	64.61	  3.5072E-02	  3.5411E-02	  2.3478E-01	  2.3004E+01	  7.1821E-02	  1.1420E-02	  4.7128E-02	  1.2501E-03	  4.0222E-01	  7.3349E+01	  1.0790E-03	1.000
1999	9	11	254	9	42	65.61	  3.2472E-02	  3.2756E-02	  2.2107E-01	  1.8973E+01	  6.7789E-02	  1.1651E-02	  4.6110E-02	  1.1782E-03	  3.3811E-01	  5.9875E+01	  8.7902E-04	1.000
1999	9	12	255	10	32	65.31	  3.6731E-02	  3.7022E-02	  2.6159E-01	  1.9062E+01	  7.7905E-02	  1.3887E-02	  5.5463E-02	  1.3750E-03	  3.4892E-01	  5.3292E+01	  7.5369E-04	1.000
1999	9	13	256	10	60	65.77	  3.0887E-02	  3.1146E-02	  2.1703E-01	  1.7365E+01	  6.4825E-02	  1.1025E-02	  4.4950E-02	  1.1395E-03	  3.1081E-01	  5.1471E+01	  7.4087E-04	1.000
1999	9	14	257	10	31	66.09	  3.0618E-02	  3.0885E-02	  2.1248E-01	  1.7382E+01	  6.3848E-02	  1.0603E-02	  4.3500E-02	  1.1183E-03	  3.1428E-01	  4.8559E+01	  6.8531E-04	1.000
