% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2011	6	18	169	10	24	37.89	  7.5069E-02	  7.5587E-02	  5.6390E-01	  3.0675E+01	  1.6542E-01	  3.5467E-02	  1.3403E-01	  3.0399E-03	  5.5530E-01	  8.4655E+01	  1.1790E-03	1.000
2011	6	19	170	13	18	42.22	  1.0318E-01	  1.0385E-01	  7.5223E-01	  4.4830E+01	  2.2382E-01	  4.5540E-02	  1.7515E-01	  4.0506E-03	  8.4338E-01	  1.2376E+02	  1.7387E-03	1.000
2011	6	20	171	11	26	36.68	  1.3854E-01	  1.3945E-01	  1.0288E+00	  5.6605E+01	  3.0229E-01	  6.5784E-02	  2.4486E-01	  5.4884E-03	  1.0759E+00	  1.5632E+02	  2.2021E-03	1.000
2011	6	21	172	11	32	36.73	  1.3681E-01	  1.3771E-01	  1.0225E+00	  5.4670E+01	  2.9995E-01	  6.5700E-02	  2.4445E-01	  5.4658E-03	  1.0429E+00	  1.4852E+02	  2.0814E-03	1.000
2011	6	22	173	10	58	36.84	  1.2838E-01	  1.2925E-01	  9.6096E-01	  4.9493E+01	  2.8173E-01	  6.1016E-02	  2.2864E-01	  5.1460E-03	  9.5721E-01	  1.2774E+02	  1.7689E-03	1.000
2011	6	23	174	9	31	41.23	  1.2269E-01	  1.2355E-01	  9.0996E-01	  5.3430E+01	  2.6772E-01	  5.6860E-02	  2.1486E-01	  4.8920E-03	  1.0047E+00	  1.4566E+02	  2.0320E-03	0.948
2011	6	24	175	10	29	37.72	  8.1955E-02	  8.2524E-02	  6.1380E-01	  3.1157E+01	  1.8012E-01	  3.8385E-02	  1.4531E-01	  3.3041E-03	  6.0766E-01	  7.5521E+01	  1.0562E-03	1.000
2011	6	25	176	11	4	36.79	  1.3366E-01	  1.3455E-01	  9.9834E-01	  5.3077E+01	  2.9260E-01	  6.4213E-02	  2.3861E-01	  5.3310E-03	  1.0158E+00	  1.4486E+02	  2.0349E-03	1.000
2011	6	26	177	11	54	37.21	  1.4289E-01	  1.4383E-01	  1.0742E+00	  5.4341E+01	  3.1448E-01	  6.9860E-02	  2.5880E-01	  5.7524E-03	  1.0503E+00	  1.4655E+02	  2.0518E-03	1.000
2011	6	27	178	7	49	51.70	  4.4104E-02	  4.4408E-02	  3.3850E-01	  1.6844E+01	  9.6909E-02	  1.9379E-02	  7.6882E-02	  1.7435E-03	  3.2897E-01	  3.7943E+01	  4.9248E-04	1.000
2011	6	28	179	9	41	40.67	  1.4993E-01	  1.5097E-01	  1.1549E+00	  4.9868E+01	  3.3449E-01	  8.0681E-02	  2.9022E-01	  6.2117E-03	  9.8626E-01	  1.3147E+02	  1.8279E-03	1.000
2011	6	29	180	11	5	36.93	  1.5894E-01	  1.6002E-01	  1.2490E+00	  4.6430E+01	  3.5838E-01	  9.0087E-02	  3.1871E-01	  6.6722E-03	  9.4872E-01	  1.1631E+02	  1.5982E-03	1.000
2011	6	30	181	11	34	36.97	  1.4424E-01	  1.4520E-01	  1.1171E+00	  4.6464E+01	  3.2263E-01	  7.7734E-02	  2.7944E-01	  5.9735E-03	  9.2587E-01	  1.2323E+02	  1.7204E-03	1.000
2011	7	1	182	8	55	44.83	  7.9192E-02	  7.9751E-02	  5.9780E-01	  2.9911E+01	  1.7439E-01	  3.7554E-02	  1.4252E-01	  3.1923E-03	  5.8075E-01	  7.6341E+01	  1.0626E-03	1.000
2011	7	2	183	14	54	52.20	  8.1762E-02	  8.2273E-02	  6.1431E-01	  3.6939E+01	  1.7708E-01	  3.5453E-02	  1.3888E-01	  3.1323E-03	  6.8596E-01	  1.0522E+02	  1.4962E-03	1.000
2011	7	3	184	11	0	37.27	  1.6346E-01	  1.6456E-01	  1.2631E+00	  5.3681E+01	  3.6493E-01	  8.8140E-02	  3.1615E-01	  6.7502E-03	  1.0646E+00	  1.4363E+02	  2.0090E-03	1.000
2011	7	4	185	11	14	37.18	  1.4921E-01	  1.5019E-01	  1.1443E+00	  5.1081E+01	  3.3183E-01	  7.8766E-02	  2.8412E-01	  6.1133E-03	  1.0056E+00	  1.3574E+02	  1.8962E-03	1.000
2011	7	5	186	13	48	45.20	  5.8873E-02	  5.9261E-02	  4.4753E-01	  2.1624E+01	  1.3026E-01	  3.0413E-02	  1.1096E-01	  2.4073E-03	  4.2200E-01	  5.4414E+01	  7.4228E-04	1.000
2011	7	6	187	13	17	42.47	  1.2002E-01	  1.2079E-01	  8.9685E-01	  4.6354E+01	  2.6411E-01	  5.7700E-02	  2.1603E-01	  4.8287E-03	  8.9076E-01	  1.2561E+02	  1.7677E-03	1.000
2011	7	7	188	9	15	43.52	  1.1173E-01	  1.1252E-01	  8.4659E-01	  4.2560E+01	  2.4681E-01	  5.5211E-02	  2.0556E-01	  4.5391E-03	  8.1132E-01	  1.1563E+02	  1.6188E-03	1.000
2011	7	8	189	11	12	37.57	  1.3197E-01	  1.3285E-01	  1.0125E+00	  4.5404E+01	  2.9400E-01	  6.9021E-02	  2.5061E-01	  5.4291E-03	  8.8982E-01	  1.1628E+02	  1.5967E-03	1.000
2011	7	9	190	10	48	38.11	  1.3540E-01	  1.3631E-01	  1.0225E+00	  5.0483E+01	  2.9883E-01	  6.7060E-02	  2.4781E-01	  5.4927E-03	  9.6586E-01	  1.3618E+02	  1.8999E-03	1.000
2011	7	10	191	11	57	38.25	  1.4210E-01	  1.4304E-01	  1.0713E+00	  5.1751E+01	  3.1377E-01	  6.9751E-02	  2.5890E-01	  5.7643E-03	  1.0127E+00	  1.3490E+02	  1.8955E-03	1.000
2011	7	11	192	10	57	38.14	  1.3145E-01	  1.3233E-01	  9.8833E-01	  4.9383E+01	  2.8934E-01	  6.4476E-02	  2.3867E-01	  5.3055E-03	  9.5760E-01	  1.2931E+02	  1.7968E-03	1.000
2011	7	12	193	10	33	38.99	  1.2861E-01	  1.2949E-01	  9.5823E-01	  5.0768E+01	  2.8146E-01	  6.1273E-02	  2.2894E-01	  5.1520E-03	  9.7480E-01	  1.3447E+02	  1.8722E-03	1.000
2011	7	13	194	11	29	38.15	  1.4193E-01	  1.4287E-01	  1.0706E+00	  5.3092E+01	  3.1309E-01	  7.0880E-02	  2.6051E-01	  5.7440E-03	  1.0266E+00	  1.4247E+02	  1.9901E-03	1.000
2011	7	14	195	11	50	38.58	  1.3774E-01	  1.3865E-01	  1.0517E+00	  4.6916E+01	  3.0648E-01	  7.1232E-02	  2.5971E-01	  5.6584E-03	  9.2806E-01	  1.2051E+02	  1.6634E-03	1.000
2011	7	15	196	12	56	41.80	  7.1786E-02	  7.2291E-02	  5.3523E-01	  2.7142E+01	  1.5774E-01	  3.3868E-02	  1.2701E-01	  2.8990E-03	  5.3083E-01	  6.3766E+01	  8.4379E-04	1.000
2011	7	16	197	11	36	38.64	  1.2852E-01	  1.2938E-01	  9.7356E-01	  4.5537E+01	  2.8472E-01	  6.4284E-02	  2.3723E-01	  5.2439E-03	  8.9554E-01	  1.1518E+02	  1.5780E-03	1.000
2011	7	17	198	11	12	38.77	  7.7430E-02	  7.7964E-02	  5.9340E-01	  2.5282E+01	  1.7265E-01	  3.9652E-02	  1.4583E-01	  3.2029E-03	  5.0883E-01	  5.8571E+01	  7.7565E-04	1.000
2011	7	18	199	13	13	43.47	  1.2032E-01	  1.2111E-01	  8.8690E-01	  5.0626E+01	  2.6221E-01	  5.4883E-02	  2.0903E-01	  4.7540E-03	  9.5614E-01	  1.4023E+02	  1.9729E-03	1.000
2011	7	19	200	11	44	39.23	  1.3744E-01	  1.3836E-01	  1.0316E+00	  5.1556E+01	  3.0271E-01	  6.7116E-02	  2.4920E-01	  5.5569E-03	  1.0001E+00	  1.3452E+02	  1.8599E-03	1.000
2011	7	20	201	11	1	39.43	  1.3676E-01	  1.3769E-01	  1.0257E+00	  5.2139E+01	  3.0071E-01	  6.7063E-02	  2.4827E-01	  5.5183E-03	  1.0061E+00	  1.3859E+02	  1.9270E-03	1.000
2011	7	21	202	10	56	39.71	  1.2725E-01	  1.2811E-01	  9.6929E-01	  4.3723E+01	  2.8278E-01	  6.5021E-02	  2.3850E-01	  5.2293E-03	  8.6463E-01	  1.1008E+02	  1.5054E-03	1.000
2011	7	22	203	12	57	42.95	  6.4494E-02	  6.4961E-02	  4.8847E-01	  2.2364E+01	  1.4299E-01	  3.0378E-02	  1.1636E-01	  2.6458E-03	  4.4722E-01	  4.7707E+01	  6.0680E-04	1.000
2011	7	23	204	11	35	39.84	  1.3516E-01	  1.3608E-01	  1.0317E+00	  4.7516E+01	  3.0069E-01	  6.9281E-02	  2.5414E-01	  5.5695E-03	  9.2250E-01	  1.2681E+02	  1.7665E-03	1.000
2011	7	24	205	10	50	40.43	  1.0288E-01	  1.0359E-01	  7.8650E-01	  3.3939E+01	  2.2932E-01	  5.2295E-02	  1.9316E-01	  4.2563E-03	  6.8098E-01	  7.9282E+01	  1.0528E-03	1.000
2011	7	25	206	10	32	41.23	  7.6074E-02	  7.6610E-02	  5.7739E-01	  2.6133E+01	  1.6883E-01	  3.7335E-02	  1.3986E-01	  3.1271E-03	  5.2101E-01	  5.9864E+01	  7.8612E-04	1.000
2011	7	26	207	11	24	40.40	  1.1765E-01	  1.1845E-01	  8.9560E-01	  4.0734E+01	  2.6131E-01	  6.0035E-02	  2.2038E-01	  4.8363E-03	  8.0355E-01	  1.0326E+02	  1.4149E-03	1.000
2011	7	27	208	10	25	41.94	  1.2552E-01	  1.2637E-01	  9.4228E-01	  4.8232E+01	  2.7609E-01	  6.1758E-02	  2.2875E-01	  5.0658E-03	  9.2646E-01	  1.3091E+02	  1.8314E-03	1.000
2011	7	28	209	12	7	41.57	  1.2725E-01	  1.2808E-01	  9.6473E-01	  4.5532E+01	  2.8222E-01	  6.4750E-02	  2.3759E-01	  5.1981E-03	  8.8752E-01	  1.2245E+02	  1.7142E-03	1.000
2011	7	29	210	10	28	42.24	  1.3616E-01	  1.3709E-01	  1.0481E+00	  4.5286E+01	  3.0404E-01	  7.2378E-02	  2.6238E-01	  5.6369E-03	  8.9637E-01	  1.1849E+02	  1.6436E-03	1.000
2011	7	30	211	11	6	41.40	  1.3337E-01	  1.3428E-01	  1.0329E+00	  4.2300E+01	  2.9919E-01	  7.2145E-02	  2.6033E-01	  5.5691E-03	  8.4402E-01	  1.0896E+02	  1.5042E-03	1.000
2011	7	31	212	11	40	41.62	  1.3835E-01	  1.3927E-01	  1.0508E+00	  4.9636E+01	  3.0681E-01	  7.1127E-02	  2.5976E-01	  5.6540E-03	  9.6448E-01	  1.3546E+02	  1.9045E-03	1.000
2011	8	1	213	11	9	41.84	  1.4036E-01	  1.4131E-01	  1.0874E+00	  4.4432E+01	  3.1481E-01	  7.6193E-02	  2.7453E-01	  5.8561E-03	  8.8979E-01	  1.1434E+02	  1.5798E-03	1.000
2011	8	2	214	10	42	42.66	  1.2541E-01	  1.2627E-01	  9.6784E-01	  4.2127E+01	  2.8066E-01	  6.6587E-02	  2.4216E-01	  5.2074E-03	  8.2785E-01	  1.1122E+02	  1.5481E-03	1.000
2011	8	3	215	10	51	42.65	  1.2479E-01	  1.2564E-01	  9.5068E-01	  4.3882E+01	  2.7715E-01	  6.3662E-02	  2.3415E-01	  5.1131E-03	  8.5988E-01	  1.1461E+02	  1.5863E-03	1.000
2011	8	4	216	11	54	42.87	  1.2257E-01	  1.2338E-01	  9.4083E-01	  4.2407E+01	  2.7369E-01	  6.4135E-02	  2.3421E-01	  5.0602E-03	  8.2753E-01	  1.1554E+02	  1.6251E-03	1.000
2011	8	5	217	9	16	48.52	  3.7799E-02	  3.8064E-02	  2.8978E-01	  1.3743E+01	  8.3564E-02	  1.7375E-02	  6.7606E-02	  1.5181E-03	  2.7092E-01	  3.0876E+01	  4.0058E-04	1.000
2011	8	6	218	10	16	44.71	  1.2442E-01	  1.2527E-01	  9.4574E-01	  4.6156E+01	  2.7500E-01	  6.2229E-02	  2.3031E-01	  5.0387E-03	  8.9254E-01	  1.2323E+02	  1.7146E-03	1.000
2011	8	7	219	14	18	53.54	  6.1806E-02	  6.2252E-02	  4.6220E-01	  2.8194E+01	  1.3266E-01	  2.5002E-02	  1.0086E-01	  2.3568E-03	  5.2906E-01	  7.6455E+01	  1.1293E-03	1.000
2011	8	8	220	12	8	44.35	  1.1332E-01	  1.1407E-01	  8.3685E-01	  4.8300E+01	  2.4667E-01	  5.2241E-02	  1.9813E-01	  4.4714E-03	  9.0829E-01	  1.3565E+02	  1.9158E-03	1.000
2011	8	9	221	11	30	43.88	  1.1019E-01	  1.1093E-01	  8.1869E-01	  4.4572E+01	  2.4107E-01	  5.0817E-02	  1.9359E-01	  4.3875E-03	  8.5061E-01	  1.1935E+02	  1.7042E-03	1.000
2011	8	10	222	13	2	47.71	  3.3576E-02	  3.3817E-02	  2.5236E-01	  1.4382E+01	  7.3498E-02	  1.4424E-02	  5.7435E-02	  1.3303E-03	  2.7186E-01	  3.4475E+01	  4.5956E-04	1.000
2011	8	11	223	11	9	44.50	  1.1793E-01	  1.1872E-01	  8.7618E-01	  4.9025E+01	  2.5743E-01	  5.4876E-02	  2.0775E-01	  4.6693E-03	  9.2637E-01	  1.3631E+02	  1.9190E-03	1.000
2011	8	12	224	11	23	44.72	  1.0480E-01	  1.0550E-01	  7.9214E-01	  3.8706E+01	  2.3167E-01	  5.0291E-02	  1.9009E-01	  4.2379E-03	  7.5376E-01	  9.8739E+01	  1.3544E-03	1.000
2011	8	13	225	10	58	45.23	  1.1703E-01	  1.1781E-01	  8.7815E-01	  4.6973E+01	  2.5667E-01	  5.5808E-02	  2.0997E-01	  4.6618E-03	  8.9170E-01	  1.3424E+02	  1.9134E-03	1.000
2011	8	14	226	10	39	46.00	  3.6441E-02	  3.6703E-02	  2.7760E-01	  1.6633E+01	  8.0725E-02	  1.6951E-02	  6.5522E-02	  1.4810E-03	  3.0599E-01	  4.2237E+01	  6.0869E-04	1.000
2011	8	15	227	12	18	46.79	  1.1853E-01	  1.1931E-01	  8.8211E-01	  5.0495E+01	  2.5817E-01	  5.3445E-02	  2.0559E-01	  4.6406E-03	  9.5023E-01	  1.3998E+02	  1.9681E-03	1.000
2011	8	16	228	11	31	45.97	  1.1687E-01	  1.1765E-01	  8.7684E-01	  4.6986E+01	  2.5621E-01	  5.4686E-02	  2.0779E-01	  4.6414E-03	  8.9484E-01	  1.2774E+02	  1.7992E-03	1.000
2011	8	17	229	10	57	46.47	  1.1097E-01	  1.1171E-01	  8.3316E-01	  4.5778E+01	  2.4295E-01	  5.1941E-02	  1.9721E-01	  4.3932E-03	  8.6562E-01	  1.2697E+02	  1.7862E-03	1.000
2011	8	18	230	11	27	46.58	  9.6211E-02	  9.6858E-02	  7.2332E-01	  4.0275E+01	  2.1112E-01	  4.4115E-02	  1.6973E-01	  3.8234E-03	  7.4399E-01	  1.1453E+02	  1.6184E-03	1.000
2011	8	19	231	11	33	46.95	  2.7155E-02	  2.7348E-02	  2.0494E-01	  1.0267E+01	  5.9727E-02	  1.1996E-02	  4.7291E-02	  1.0866E-03	  2.0137E-01	  2.2783E+01	  2.9335E-04	1.000
2011	8	20	232	11	0	47.37	  1.1075E-01	  1.1149E-01	  8.3685E-01	  4.4737E+01	  2.4280E-01	  5.2294E-02	  1.9823E-01	  4.3820E-03	  8.4862E-01	  1.2642E+02	  1.7883E-03	1.000
2011	8	21	233	9	50	50.39	  1.0154E-01	  1.0222E-01	  7.8150E-01	  4.0322E+01	  2.2298E-01	  4.9019E-02	  1.8491E-01	  4.0063E-03	  7.6611E-01	  1.1151E+02	  1.5694E-03	1.000
2011	8	22	234	11	20	47.88	  9.8599E-02	  9.9251E-02	  7.5181E-01	  3.8303E+01	  2.1751E-01	  4.6836E-02	  1.7829E-01	  3.9362E-03	  7.3325E-01	  1.1067E+02	  1.5783E-03	0.999
2011	8	23	235	11	37	48.32	  1.0368E-01	  1.0436E-01	  8.0332E-01	  3.7893E+01	  2.3062E-01	  5.1916E-02	  1.9431E-01	  4.1914E-03	  7.3289E-01	  1.0202E+02	  1.4273E-03	1.000
2011	8	24	236	12	37	50.65	  6.5744E-02	  6.6191E-02	  5.1254E-01	  2.3493E+01	  1.4600E-01	  3.1533E-02	  1.2088E-01	  2.6469E-03	  4.6150E-01	  5.5795E+01	  7.4327E-04	1.000
2011	8	25	237	10	33	49.65	  1.0997E-01	  1.1070E-01	  8.5270E-01	  4.1004E+01	  2.4326E-01	  5.4733E-02	  2.0475E-01	  4.3965E-03	  7.8968E-01	  1.1454E+02	  1.6428E-03	1.000
2011	8	26	238	11	40	49.41	  9.8086E-02	  9.8729E-02	  7.6418E-01	  3.4721E+01	  2.1820E-01	  4.9257E-02	  1.8439E-01	  3.9572E-03	  6.7728E-01	  9.1504E+01	  1.2738E-03	1.000
2011	8	27	239	10	22	50.71	  3.5250E-02	  3.5506E-02	  2.7133E-01	  1.3314E+01	  7.7504E-02	  1.5852E-02	  6.2254E-02	  1.4006E-03	  2.6045E-01	  2.9723E+01	  3.8321E-04	1.000
2011	8	28	240	10	54	50.16	  9.7494E-02	  9.8140E-02	  7.4398E-01	  3.9989E+01	  2.1335E-01	  4.5793E-02	  1.7431E-01	  3.8209E-03	  7.5560E-01	  1.1121E+02	  1.5786E-03	1.000
2011	8	29	241	11	56	50.81	  5.7303E-02	  5.7714E-02	  4.3780E-01	  3.0000E+01	  1.2540E-01	  2.5200E-02	  9.9564E-02	  2.2569E-03	  5.3831E-01	  9.0322E+01	  1.3097E-03	1.000
2011	8	30	242	11	16	50.67	  9.8626E-02	  9.9258E-02	  7.5771E-01	  3.9895E+01	  2.1645E-01	  4.7883E-02	  1.7975E-01	  3.8741E-03	  7.5216E-01	  1.1555E+02	  1.6534E-03	1.000
2011	8	31	243	11	26	51.05	  9.2938E-02	  9.3542E-02	  7.1513E-01	  3.6876E+01	  2.0418E-01	  4.4322E-02	  1.6820E-01	  3.6594E-03	  7.0151E-01	  1.0266E+02	  1.4512E-03	1.000
2011	9	1	244	12	13	52.47	  8.3299E-02	  8.3825E-02	  6.4035E-01	  3.5580E+01	  1.8278E-01	  3.8890E-02	  1.4895E-01	  3.2671E-03	  6.5358E-01	  1.0506E+02	  1.5103E-03	1.000
2011	9	2	245	11	28	51.80	  9.5456E-02	  9.6060E-02	  7.3244E-01	  3.9269E+01	  2.0898E-01	  4.5464E-02	  1.7194E-01	  3.7289E-03	  7.3880E-01	  1.1318E+02	  1.6178E-03	1.000
2011	9	3	246	11	20	52.13	  6.5280E-02	  6.5721E-02	  5.1623E-01	  2.1847E+01	  1.4561E-01	  3.2628E-02	  1.2322E-01	  2.6449E-03	  4.3537E-01	  5.0944E+01	  6.7540E-04	1.000
2011	9	4	247	12	54	55.67	  3.2430E-02	  3.2661E-02	  2.4699E-01	  1.3236E+01	  7.0465E-02	  1.3923E-02	  5.5261E-02	  1.2689E-03	  2.5466E-01	  3.0708E+01	  4.0309E-04	1.000
2011	9	5	248	14	23	63.50	  2.8445E-02	  2.8654E-02	  1.9162E-01	  1.5433E+01	  5.9098E-02	  1.0066E-02	  4.0642E-02	  1.0655E-03	  2.8118E-01	  4.1649E+01	  5.8395E-04	1.000
2011	9	6	249	11	26	53.29	  7.3435E-02	  7.3914E-02	  5.5283E-01	  3.3630E+01	  1.5838E-01	  3.1928E-02	  1.2484E-01	  2.8114E-03	  6.2272E-01	  9.5792E+01	  1.3605E-03	1.000
2011	9	7	250	11	14	53.63	  7.3039E-02	  7.3523E-02	  5.3754E-01	  3.7186E+01	  1.5503E-01	  2.9919E-02	  1.1822E-01	  2.7146E-03	  6.7402E-01	  1.1098E+02	  1.5967E-03	1.000
2011	9	8	251	11	16	54.01	  6.5398E-02	  6.5831E-02	  4.9075E-01	  2.9585E+01	  1.4092E-01	  2.7543E-02	  1.0918E-01	  2.4980E-03	  5.5204E-01	  8.0154E+01	  1.1192E-03	1.000
2011	9	9	252	11	23	54.42	  6.7278E-02	  6.7714E-02	  5.1004E-01	  2.9055E+01	  1.4594E-01	  2.9625E-02	  1.1551E-01	  2.5986E-03	  5.4595E-01	  8.3067E+01	  1.1912E-03	1.000
2011	9	10	253	11	19	54.79	  7.4100E-02	  7.4571E-02	  5.7223E-01	  2.9292E+01	  1.6251E-01	  3.5210E-02	  1.3360E-01	  2.9160E-03	  5.5828E-01	  8.4467E+01	  1.2174E-03	1.000
2011	9	11	254	13	25	60.59	  4.8517E-02	  4.8837E-02	  3.4668E-01	  2.3475E+01	  1.0305E-01	  2.0213E-02	  7.8339E-02	  1.8531E-03	  4.3371E-01	  6.7708E+01	  9.9824E-04	1.000
2011	9	12	255	10	6	57.02	  5.9165E-02	  5.9571E-02	  4.3546E-01	  3.0140E+01	  1.2577E-01	  2.4098E-02	  9.5651E-02	  2.2357E-03	  5.4486E-01	  8.9052E+01	  1.2806E-03	1.000
2011	9	13	256	9	43	58.52	  2.8446E-02	  2.8658E-02	  2.1074E-01	  1.6141E+01	  6.1032E-02	  1.1467E-02	  4.6170E-02	  1.1052E-03	  2.7453E-01	  5.2621E+01	  7.8658E-04	1.000
2011	9	14	257	11	31	56.45	  5.7723E-02	  5.8102E-02	  4.2519E-01	  2.8167E+01	  1.2297E-01	  2.3331E-02	  9.3077E-02	  2.1769E-03	  5.1610E-01	  8.3767E+01	  1.2108E-03	1.000
2011	9	15	258	11	53	57.28	  6.0105E-02	  6.0501E-02	  4.3312E-01	  3.1642E+01	  1.2646E-01	  2.3037E-02	  9.2938E-02	  2.2244E-03	  5.7309E-01	  9.2114E+01	  1.3191E-03	1.000
2011	9	16	259	11	26	57.19	  5.8710E-02	  5.9093E-02	  4.3248E-01	  2.7775E+01	  1.2545E-01	  2.3922E-02	  9.5150E-02	  2.2303E-03	  5.1430E-01	  7.6338E+01	  1.0743E-03	1.000
2011	9	17	260	10	50	57.66	  5.7430E-02	  5.7810E-02	  4.1692E-01	  2.9135E+01	  1.2148E-01	  2.2795E-02	  9.0770E-02	  2.1494E-03	  5.3105E-01	  8.3897E+01	  1.1984E-03	1.000
2011	9	18	261	11	27	57.99	  1.9115E-02	  1.9265E-02	  1.4031E-01	  8.8612E+00	  4.0637E-02	  7.1695E-03	  2.9814E-02	  7.3212E-04	  1.6753E-01	  1.9839E+01	  2.5445E-04	1.000
2011	9	19	262	11	3	58.32	  5.3515E-02	  5.3891E-02	  3.7861E-01	  3.0461E+01	  1.1130E-01	  1.9170E-02	  7.9232E-02	  1.9645E-03	  5.4429E-01	  9.0521E+01	  1.3199E-03	1.000
2011	9	20	263	10	59	58.74	  6.1317E-02	  6.1709E-02	  4.4896E-01	  2.9354E+01	  1.3086E-01	  2.6229E-02	  1.0103E-01	  2.3374E-03	  5.3859E-01	  8.6161E+01	  1.2433E-03	1.000
2011	9	21	264	11	16	59.11	  5.7084E-02	  5.7455E-02	  4.1845E-01	  2.6221E+01	  1.2233E-01	  2.4015E-02	  9.3661E-02	  2.1978E-03	  4.8797E-01	  7.3446E+01	  1.0459E-03	1.000
2011	9	22	265	12	30	61.53	  4.8328E-02	  4.8652E-02	  3.2864E-01	  2.8055E+01	  9.9764E-02	  1.7147E-02	  6.9243E-02	  1.7632E-03	  5.0028E-01	  8.4427E+01	  1.2278E-03	1.000
2011	9	23	266	11	43	60.26	  5.3559E-02	  5.3898E-02	  3.8501E-01	  2.5864E+01	  1.1405E-01	  2.2007E-02	  8.5751E-02	  2.0470E-03	  4.7613E-01	  7.3677E+01	  1.0553E-03	1.000
2011	9	24	267	10	39	60.57	  5.3153E-02	  5.3493E-02	  3.8600E-01	  2.4306E+01	  1.1394E-01	  2.3040E-02	  8.7864E-02	  2.0590E-03	  4.5141E-01	  7.1228E+01	  1.0333E-03	1.000
2011	9	25	268	10	60	60.71	  4.8821E-02	  4.9141E-02	  3.4844E-01	  2.3886E+01	  1.0357E-01	  1.9780E-02	  7.7222E-02	  1.8615E-03	  4.3929E-01	  6.9347E+01	  1.0044E-03	1.000
2011	9	26	269	13	27	66.81	  1.4815E-02	  1.4945E-02	  9.5151E-02	  7.8902E+00	  3.0628E-02	  4.8817E-03	  1.9792E-02	  5.5617E-04	  1.4654E-01	  1.7970E+01	  2.3508E-04	1.000
2011	9	27	270	11	23	61.56	  4.1696E-02	  4.1990E-02	  2.8467E-01	  2.3616E+01	  8.6243E-02	  1.4552E-02	  5.9573E-02	  1.5327E-03	  4.2493E-01	  6.7436E+01	  9.6258E-04	1.000
2011	9	28	271	12	59	65.63	  1.4400E-02	  1.4516E-02	  9.5083E-02	  7.5504E+00	  3.0056E-02	  5.0137E-03	  2.0160E-02	  5.4701E-04	  1.3936E-01	  1.7740E+01	  2.3484E-04	1.000
2011	9	29	272	11	3	62.29	  4.3423E-02	  4.3710E-02	  3.0261E-01	  2.1780E+01	  9.1705E-02	  1.7069E-02	  6.6668E-02	  1.6523E-03	  3.9966E-01	  6.1091E+01	  8.7122E-04	1.000
2011	9	30	273	10	28	63.13	  4.2397E-02	  4.2676E-02	  2.9133E-01	  2.2985E+01	  8.8688E-02	  1.6518E-02	  6.4243E-02	  1.5991E-03	  4.1431E-01	  6.8639E+01	  1.0001E-03	1.000
2011	10	1	274	10	38	63.32	  2.7777E-02	  2.7977E-02	  1.9493E-01	  1.2581E+01	  5.9252E-02	  1.1214E-02	  4.3501E-02	  1.0853E-03	  2.3764E-01	  3.0667E+01	  4.1437E-04	1.000
