% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	12	24	358	11	23	83.99	  2.9962E-03	  3.0921E-03	  9.4637E-03	  3.5085E+00	  4.8965E-03	  6.3129E-04	  1.8172E-03	  7.5076E-05	  5.9217E-02	  8.9596E+00	  1.1834E-04	1.000
2021	12	25	359	11	18	83.96	  3.3934E-03	  3.4833E-03	  1.2813E-02	  3.5491E+00	  5.8009E-03	  8.1104E-04	  2.4294E-03	  8.9306E-05	  6.1054E-02	  8.9342E+00	  1.1792E-04	1.000
2021	12	26	360	11	27	83.96	  3.1785E-03	  3.2706E-03	  1.0866E-02	  3.5314E+00	  5.3104E-03	  7.1514E-04	  2.0644E-03	  8.0958E-05	  6.0141E-02	  9.2952E+00	  1.2516E-04	1.000
2021	12	27	361	10	56	84.02	  3.0204E-03	  3.1044E-03	  1.0786E-02	  3.2563E+00	  5.0665E-03	  7.0249E-04	  2.0573E-03	  7.9739E-05	  5.5748E-02	  7.9740E+00	  1.0353E-04	1.000
2021	12	28	362	11	23	83.86	  3.0353E-03	  3.1344E-03	  9.6233E-03	  3.6585E+00	  4.9385E-03	  6.5214E-04	  1.8626E-03	  7.5711E-05	  6.1380E-02	  1.0173E+01	  1.3986E-04	1.000
2021	12	29	363	11	24	83.82	  3.2121E-03	  3.3125E-03	  1.0182E-02	  3.7233E+00	  5.2526E-03	  6.8170E-04	  1.9677E-03	  8.1177E-05	  6.3012E-02	  9.4240E+00	  1.2401E-04	1.000
2021	12	30	364	12	10	84.39	  2.2313E-03	  2.2984E-03	  7.3372E-03	  2.5048E+00	  3.6605E-03	  5.0532E-04	  1.3712E-03	  5.6837E-05	  4.2658E-02	  6.2363E+00	  8.1382E-05	1.000
2021	12	31	365	11	14	83.70	  3.1448E-03	  3.2457E-03	  9.4315E-03	  3.7115E+00	  5.0593E-03	  6.3878E-04	  1.8169E-03	  7.9506E-05	  6.2820E-02	  9.0586E+00	  1.1691E-04	1.000
2022	1	1	1	11	21	83.62	  3.1814E-03	  3.2880E-03	  9.3347E-03	  3.8878E+00	  5.1119E-03	  6.4474E-04	  1.8306E-03	  7.9242E-05	  6.5282E-02	  1.0091E+01	  1.3563E-04	1.000
2022	1	2	2	10	34	84.07	  1.6410E-03	  1.7019E-03	  4.3306E-03	  2.0740E+00	  2.5480E-03	  3.1178E-04	  8.6295E-04	  4.0370E-05	  3.4654E-02	  4.9231E+00	  6.2209E-05	1.000
2022	1	3	3	11	26	83.46	  1.4525E-03	  1.5003E-03	  4.0086E-03	  1.7579E+00	  2.2766E-03	  2.7933E-04	  7.8837E-04	  3.7454E-05	  2.9529E-02	  4.1274E+00	  5.1951E-05	1.000
2022	1	4	4	10	60	83.47	  2.3523E-03	  2.4451E-03	  5.6632E-03	  3.1108E+00	  3.5885E-03	  4.0657E-04	  1.1668E-03	  5.7681E-05	  5.1600E-02	  7.3691E+00	  9.3135E-05	1.000
2022	1	5	5	10	47	83.56	  2.6254E-03	  2.7204E-03	  7.3363E-03	  3.3638E+00	  4.1462E-03	  4.9578E-04	  1.4306E-03	  6.4351E-05	  5.5939E-02	  9.0196E+00	  1.2147E-04	1.000
2022	1	6	6	11	55	83.42	  3.3794E-03	  3.4852E-03	  1.0082E-02	  4.0720E+00	  5.4698E-03	  6.9403E-04	  1.9377E-03	  8.3850E-05	  6.8537E-02	  1.1173E+01	  1.5313E-04	1.000
2022	1	7	7	10	26	83.83	  1.5140E-03	  1.5721E-03	  3.4640E-03	  1.9617E+00	  2.3022E-03	  2.7773E-04	  7.2570E-04	  3.7074E-05	  3.2743E-02	  4.9666E+00	  6.6088E-05	1.000
2022	1	8	8	11	17	82.93	  2.3784E-03	  2.4659E-03	  5.8304E-03	  3.1272E+00	  3.6489E-03	  4.1339E-04	  1.1777E-03	  5.8734E-05	  5.1770E-02	  7.6856E+00	  9.8765E-05	1.000
2022	1	9	9	12	2	83.16	  2.0848E-03	  2.1567E-03	  5.4770E-03	  2.5951E+00	  3.2423E-03	  3.8296E-04	  1.0824E-03	  5.2281E-05	  4.3683E-02	  6.0460E+00	  7.5900E-05	1.000
2022	1	10	10	11	38	82.70	  2.6151E-03	  2.6802E-03	  9.2490E-03	  2.7544E+00	  4.3541E-03	  5.4183E-04	  1.7025E-03	  7.0169E-05	  4.7889E-02	  6.2465E+00	  7.8346E-05	1.000
2022	1	11	11	12	10	83.03	  1.3417E-03	  1.3725E-03	  5.0752E-03	  1.3519E+00	  2.2677E-03	  2.8423E-04	  9.0702E-04	  3.6425E-05	  2.3724E-02	  2.9894E+00	  3.7088E-05	1.000
2022	1	12	12	11	45	82.47	  4.6529E-03	  4.7665E-03	  1.7995E-02	  4.9336E+00	  7.9191E-03	  9.6217E-04	  3.2811E-03	  1.2399E-04	  8.5052E-02	  1.2993E+01	  1.7631E-04	1.000
2022	1	13	13	11	49	82.35	  4.8097E-03	  4.9595E-03	  1.4483E-02	  5.8975E+00	  7.7428E-03	  8.9690E-04	  2.7225E-03	  1.1805E-04	  9.9107E-02	  1.6445E+01	  2.2702E-04	1.000
2022	1	14	14	11	32	82.05	  4.8596E-03	  4.9752E-03	  1.8882E-02	  5.0645E+00	  8.3253E-03	  1.0158E-03	  3.4976E-03	  1.3081E-04	  8.7529E-02	  1.3039E+01	  1.7521E-04	1.000
2022	1	15	15	11	12	81.92	  4.0659E-03	  4.1622E-03	  1.6982E-02	  4.3108E+00	  6.9776E-03	  8.7782E-04	  3.1254E-03	  1.1273E-04	  7.4051E-02	  1.1986E+01	  1.6671E-04	1.000
2022	1	16	16	11	21	81.71	  4.9295E-03	  5.0531E-03	  1.8091E-02	  5.3322E+00	  8.3095E-03	  9.8156E-04	  3.3497E-03	  1.3107E-04	  9.1622E-02	  1.3777E+01	  1.8511E-04	1.000
2022	1	17	17	11	21	81.52	  5.6665E-03	  5.7851E-03	  2.4729E-02	  5.5501E+00	  9.9989E-03	  1.2121E-03	  4.5392E-03	  1.5823E-04	  9.6819E-02	  1.4376E+01	  1.9473E-04	1.000
2022	1	18	18	12	28	82.26	  3.4661E-03	  3.5380E-03	  1.4651E-02	  3.3304E+00	  6.0385E-03	  7.5827E-04	  2.6731E-03	  9.7277E-05	  5.8659E-02	  7.6182E+00	  9.6795E-05	1.000
2022	1	19	19	10	52	81.44	  2.2545E-03	  2.3054E-03	  8.3253E-03	  2.3023E+00	  3.7939E-03	  4.6495E-04	  1.5498E-03	  6.2206E-05	  4.0278E-02	  5.1996E+00	  6.5326E-05	1.000
2022	1	20	20	11	32	80.93	  5.4832E-03	  5.6173E-03	  2.0212E-02	  5.9325E+00	  9.2530E-03	  1.0758E-03	  3.7514E-03	  1.4688E-04	  1.0183E-01	  1.5554E+01	  2.1071E-04	1.000
2022	1	21	21	11	32	80.73	  6.5443E-03	  6.6704E-03	  3.0186E-02	  6.2392E+00	  1.1751E-02	  1.3769E-03	  5.4984E-03	  1.8476E-04	  1.0868E-01	  1.7297E+01	  2.4231E-04	1.000
2022	1	22	22	12	4	80.83	  6.1616E-03	  6.2768E-03	  2.8326E-02	  5.7936E+00	  1.0953E-02	  1.2861E-03	  5.1350E-03	  1.7874E-04	  1.0197E-01	  1.4519E+01	  1.9415E-04	1.000
2022	1	23	23	11	22	80.30	  5.0459E-03	  5.1417E-03	  2.1874E-02	  4.8632E+00	  8.8304E-03	  1.0131E-03	  3.9382E-03	  1.4454E-04	  8.4974E-02	  1.2455E+01	  1.6775E-04	1.000
2022	1	24	24	11	32	80.06	  7.1618E-03	  7.3325E-03	  2.7162E-02	  7.8008E+00	  1.2185E-02	  1.3570E-03	  4.9410E-03	  1.9096E-04	  1.3314E-01	  2.2026E+01	  3.0921E-04	1.000
2022	1	25	25	12	13	80.32	  4.6883E-03	  4.7839E-03	  1.9420E-02	  5.1106E+00	  8.0964E-03	  9.3086E-04	  3.5157E-03	  1.3243E-04	  8.7172E-02	  1.4223E+01	  1.9759E-04	1.000
2022	1	26	26	11	28	79.59	  7.0385E-03	  7.1892E-03	  2.8265E-02	  7.2298E+00	  1.2110E-02	  1.3597E-03	  5.1164E-03	  1.9474E-04	  1.2496E-01	  1.8994E+01	  2.5891E-04	1.000
2022	1	27	27	12	2	79.61	  5.5741E-03	  5.6769E-03	  2.4316E-02	  5.3594E+00	  9.7614E-03	  1.1052E-03	  4.3672E-03	  1.6103E-04	  9.4095E-02	  1.2886E+01	  1.7792E-04	1.000
2022	1	28	28	11	22	79.11	  6.0098E-03	  6.1523E-03	  2.1269E-02	  6.7359E+00	  9.9993E-03	  1.1259E-03	  3.9000E-03	  1.6251E-04	  1.1377E-01	  1.8524E+01	  2.5547E-04	0.979
2022	1	29	29	11	34	78.84	  9.5195E-03	  9.7156E-03	  4.2315E-02	  9.6887E+00	  1.6898E-02	  1.8466E-03	  7.6626E-03	  2.6300E-04	  1.6563E-01	  2.9553E+01	  4.3007E-04	1.000
2022	1	30	30	11	31	78.57	  8.0855E-03	  8.2440E-03	  3.5401E-02	  8.0018E+00	  1.4221E-02	  1.5878E-03	  6.3821E-03	  2.2980E-04	  1.3832E-01	  2.2028E+01	  3.0786E-04	1.000
2022	1	31	31	10	44	78.86	  5.8302E-03	  5.9412E-03	  2.5143E-02	  5.6280E+00	  1.0187E-02	  1.1536E-03	  4.5442E-03	  1.6773E-04	  9.8364E-02	  1.3876E+01	  1.8412E-04	1.000
2022	2	1	32	13	15	80.81	  4.3679E-03	  4.4661E-03	  1.7737E-02	  4.5124E+00	  7.4081E-03	  8.5555E-04	  3.1896E-03	  1.2031E-04	  7.8436E-02	  1.0863E+01	  1.4180E-04	1.000
2022	2	2	33	11	41	77.78	  9.4045E-03	  9.5816E-03	  4.0786E-02	  9.1518E+00	  1.6510E-02	  1.8639E-03	  7.3586E-03	  2.7042E-04	  1.5873E-01	  2.4248E+01	  3.3335E-04	1.000
2022	2	3	34	11	47	77.54	  6.2375E-03	  6.3213E-03	  3.2170E-02	  5.0798E+00	  1.1486E-02	  1.3118E-03	  5.7904E-03	  1.9365E-04	  9.1303E-02	  1.1381E+01	  1.4553E-04	1.000
2022	2	4	35	11	15	77.25	  8.6660E-03	  8.8532E-03	  3.2553E-02	  9.1849E+00	  1.4642E-02	  1.6484E-03	  5.8538E-03	  2.3911E-04	  1.5704E-01	  2.4860E+01	  3.4290E-04	1.000
2022	2	5	36	11	50	76.98	  9.8582E-03	  1.0076E-02	  3.7615E-02	  1.0569E+01	  1.6682E-02	  1.8395E-03	  6.7313E-03	  2.7149E-04	  1.7978E-01	  2.9256E+01	  4.0736E-04	1.000
2022	2	6	37	10	58	76.88	  8.2838E-03	  8.5380E-03	  2.1525E-02	  1.0790E+01	  1.2878E-02	  1.3862E-03	  3.9740E-03	  2.0566E-04	  1.7764E-01	  3.1599E+01	  4.4573E-04	1.000
2022	2	7	38	11	35	76.29	  1.0010E-02	  1.0230E-02	  3.6893E-02	  1.0781E+01	  1.6790E-02	  1.8788E-03	  6.5742E-03	  2.7585E-04	  1.8317E-01	  2.9336E+01	  4.0501E-04	1.000
2022	2	8	39	11	30	75.98	  1.2372E-02	  1.2572E-02	  6.0123E-02	  1.1143E+01	  2.2417E-02	  2.5286E-03	  1.0769E-02	  3.7142E-04	  1.9388E-01	  2.9984E+01	  4.1669E-04	1.000
2022	2	9	40	11	29	75.66	  1.1515E-02	  1.1733E-02	  4.8768E-02	  1.1580E+01	  2.0039E-02	  2.2612E-03	  8.6793E-03	  3.3102E-04	  1.9772E-01	  3.2437E+01	  4.6323E-04	1.000
2022	2	10	41	12	3	75.61	  1.1402E-02	  1.1673E-02	  4.0750E-02	  1.3021E+01	  1.8978E-02	  2.0992E-03	  7.2621E-03	  3.0623E-04	  2.1733E-01	  3.9503E+01	  5.7148E-04	1.000
2022	2	11	42	11	41	75.05	  1.2146E-02	  1.2370E-02	  5.2442E-02	  1.1891E+01	  2.1235E-02	  2.4330E-03	  9.3591E-03	  3.5233E-04	  2.0386E-01	  3.2467E+01	  4.5107E-04	1.000
2022	2	12	43	11	32	74.70	  5.4561E-03	  5.5233E-03	  2.8716E-02	  4.3560E+00	  1.0099E-02	  1.1818E-03	  5.1296E-03	  1.7306E-04	  7.7764E-02	  9.9847E+00	  1.2888E-04	1.000
2022	2	13	44	11	7	74.53	  1.4779E-02	  1.5029E-02	  7.1765E-02	  1.3704E+01	  2.6783E-02	  3.0969E-03	  1.2932E-02	  4.4331E-04	  2.3485E-01	  3.9404E+01	  5.6172E-04	1.000
2022	2	14	45	11	18	74.08	  4.3580E-03	  4.4155E-03	  2.1495E-02	  3.8198E+00	  7.8868E-03	  9.2906E-04	  3.8007E-03	  1.3617E-04	  6.7403E-02	  8.5177E+00	  1.0702E-04	1.000
2022	2	15	46	12	4	73.98	  1.5059E-02	  1.5344E-02	  6.5856E-02	  1.5030E+01	  2.6471E-02	  3.0378E-03	  1.1714E-02	  4.3244E-04	  2.5450E-01	  4.4935E+01	  6.5729E-04	1.000
2022	2	16	47	11	16	73.41	  1.1944E-02	  1.2129E-02	  5.7253E-02	  1.1222E+01	  2.1419E-02	  2.4699E-03	  1.0088E-02	  3.6450E-04	  1.9104E-01	  3.1605E+01	  4.4443E-04	1.000
2022	2	17	48	11	48	73.08	  1.1946E-02	  1.2138E-02	  5.5110E-02	  1.1539E+01	  2.1129E-02	  2.4821E-03	  9.7019E-03	  3.6218E-04	  1.9765E-01	  3.0588E+01	  4.1845E-04	1.000
2022	2	18	49	11	40	72.67	  1.5023E-02	  1.5302E-02	  6.3135E-02	  1.4963E+01	  2.5960E-02	  3.0169E-03	  1.1031E-02	  4.3627E-04	  2.5422E-01	  4.1195E+01	  5.7198E-04	1.000
2022	2	19	50	11	31	72.30	  1.4094E-02	  1.4400E-02	  5.0804E-02	  1.5377E+01	  2.3378E-02	  2.7326E-03	  8.8566E-03	  3.9185E-04	  2.5756E-01	  4.3117E+01	  5.9952E-04	1.000
2022	2	20	51	11	15	72.01	  1.5142E-02	  1.5456E-02	  5.9091E-02	  1.6451E+01	  2.5546E-02	  3.0002E-03	  1.0285E-02	  4.2871E-04	  2.7491E-01	  4.7606E+01	  6.7234E-04	1.000
2022	2	21	52	11	23	71.60	  1.2182E-02	  1.2444E-02	  4.5017E-02	  1.3235E+01	  2.0245E-02	  2.3636E-03	  7.8112E-03	  3.4249E-04	  2.2132E-01	  3.6873E+01	  5.1053E-04	1.000
2022	2	22	53	12	47	72.79	  1.5015E-02	  1.5248E-02	  7.3772E-02	  1.3450E+01	  2.7204E-02	  3.1840E-03	  1.3070E-02	  4.5778E-04	  2.3155E-01	  3.6965E+01	  5.1669E-04	1.000
2022	2	23	54	12	5	71.17	  1.9423E-02	  1.9776E-02	  8.9056E-02	  1.9086E+01	  3.4418E-02	  4.0124E-03	  1.5593E-02	  5.7163E-04	  3.2076E-01	  5.8141E+01	  8.4304E-04	1.000
2022	2	24	55	11	23	70.50	  1.7572E-02	  1.7898E-02	  7.5035E-02	  1.7614E+01	  3.0396E-02	  3.5739E-03	  1.2985E-02	  5.1273E-04	  2.9665E-01	  5.0148E+01	  7.0406E-04	1.000
2022	2	25	56	11	9	70.24	  1.7430E-02	  1.7788E-02	  7.0927E-02	  1.8603E+01	  2.9481E-02	  3.4998E-03	  1.2238E-02	  4.9838E-04	  3.0966E-01	  5.5120E+01	  7.8432E-04	1.000
2022	2	26	57	11	50	69.84	  2.2335E-02	  2.2629E-02	  1.2689E-01	  1.8003E+01	  4.2311E-02	  5.2511E-03	  2.2921E-02	  7.2277E-04	  3.1041E-01	  5.2547E+01	  7.5704E-04	1.000
2022	2	27	58	11	32	69.36	  2.2888E-02	  2.3176E-02	  1.3100E-01	  1.8100E+01	  4.3433E-02	  5.4651E-03	  2.3678E-02	  7.4647E-04	  3.1343E-01	  4.9887E+01	  6.9947E-04	1.000
2022	2	28	59	11	27	68.98	  2.5790E-02	  2.6081E-02	  1.5770E-01	  1.9263E+01	  5.0388E-02	  6.8491E-03	  2.9578E-02	  8.6860E-04	  3.3381E-01	  5.6214E+01	  8.1044E-04	1.000
2022	3	1	60	11	42	68.63	  2.5504E-02	  2.5806E-02	  1.5042E-01	  1.9539E+01	  4.9008E-02	  6.4666E-03	  2.7704E-02	  8.4419E-04	  3.3914E-01	  5.5150E+01	  7.8190E-04	1.000
2022	3	2	61	11	33	68.21	  2.6310E-02	  2.6604E-02	  1.5814E-01	  1.9396E+01	  5.0883E-02	  6.8052E-03	  2.9214E-02	  8.8088E-04	  3.3897E-01	  5.3424E+01	  7.5113E-04	1.000
2022	3	3	62	11	32	67.82	  2.6251E-02	  2.6573E-02	  1.5187E-01	  2.0542E+01	  5.0006E-02	  6.4609E-03	  2.7584E-02	  8.5988E-04	  3.5515E-01	  5.8423E+01	  8.2922E-04	1.000
2022	3	4	63	11	37	67.45	  2.7979E-02	  2.8278E-02	  1.7303E-01	  2.0019E+01	  5.4678E-02	  7.4383E-03	  3.2231E-02	  9.5000E-04	  3.5047E-01	  5.5136E+01	  7.7520E-04	1.000
2022	3	5	64	11	37	67.06	  3.0603E-02	  3.0912E-02	  1.9716E-01	  2.0631E+01	  6.0874E-02	  8.6432E-03	  3.7590E-02	  1.0635E-03	  3.6338E-01	  5.7129E+01	  8.0691E-04	1.000
2022	3	6	65	11	48	66.75	  3.2154E-02	  3.2471E-02	  2.0983E-01	  2.1443E+01	  6.4320E-02	  9.2882E-03	  4.0319E-02	  1.1253E-03	  3.7685E-01	  6.0836E+01	  8.6811E-04	1.000
2022	3	7	66	12	20	67.01	  2.9114E-02	  2.9423E-02	  1.8557E-01	  2.0456E+01	  5.7361E-02	  8.0461E-03	  3.5161E-02	  1.0009E-03	  3.5789E-01	  5.7798E+01	  8.2176E-04	1.000
2022	3	8	67	11	2	66.06	  3.1945E-02	  3.2303E-02	  1.9839E-01	  2.3206E+01	  6.2381E-02	  8.4055E-03	  3.6881E-02	  1.0838E-03	  4.0354E-01	  6.5208E+01	  9.2144E-04	1.000
2022	3	9	68	11	28	65.46	  3.1229E-02	  3.1557E-02	  1.9799E-01	  2.1830E+01	  6.1483E-02	  8.4387E-03	  3.7120E-02	  1.0735E-03	  3.8219E-01	  6.0102E+01	  8.4303E-04	1.000
2022	3	10	69	12	3	65.42	  2.0705E-02	  2.0872E-02	  1.4372E-01	  1.2162E+01	  4.2243E-02	  6.1878E-03	  2.7837E-02	  7.5510E-04	  2.1993E-01	  2.9504E+01	  3.9562E-04	1.000
2022	3	11	70	12	25	65.61	  3.0301E-02	  3.0647E-02	  1.9405E-01	  2.1541E+01	  6.0078E-02	  8.5217E-03	  3.7153E-02	  1.0401E-03	  3.7256E-01	  6.5433E+01	  9.5444E-04	1.000
2022	3	12	71	12	18	65.01	  3.0915E-02	  3.1250E-02	  1.9796E-01	  2.1696E+01	  6.1073E-02	  8.5884E-03	  3.7609E-02	  1.0658E-03	  3.7798E-01	  6.2451E+01	  8.9145E-04	1.000
2022	3	13	72	11	44	63.94	  3.2991E-02	  3.3339E-02	  2.1089E-01	  2.2877E+01	  6.5212E-02	  9.0765E-03	  3.9938E-02	  1.1381E-03	  3.9977E-01	  6.4532E+01	  9.3130E-04	1.000
2022	3	14	73	11	11	63.53	  3.3603E-02	  3.3958E-02	  2.1419E-01	  2.3526E+01	  6.6257E-02	  9.1663E-03	  4.0449E-02	  1.1572E-03	  4.1068E-01	  6.5570E+01	  9.2070E-04	1.000
2022	3	15	74	11	38	63.09	  3.3223E-02	  3.3568E-02	  2.1267E-01	  2.2960E+01	  6.5726E-02	  9.1958E-03	  4.0396E-02	  1.1486E-03	  4.0158E-01	  6.3796E+01	  8.9476E-04	1.000
2022	3	16	75	12	5	63.09	  4.1000E-02	  4.1399E-02	  2.8267E-01	  2.5243E+01	  8.4064E-02	  1.2854E-02	  5.6395E-02	  1.4766E-03	  4.4506E-01	  7.2893E+01	  1.0521E-03	1.000
2022	3	17	76	10	3	64.29	  1.0516E-02	  1.0627E-02	  6.7834E-02	  7.2565E+00	  2.0779E-02	  2.8237E-03	  1.2740E-02	  3.6522E-04	  1.2704E-01	  1.9397E+01	  2.6765E-04	1.000
2022	3	18	77	11	24	61.84	  3.6340E-02	  3.6739E-02	  2.2554E-01	  2.6071E+01	  7.0914E-02	  9.5912E-03	  4.2218E-02	  1.2355E-03	  4.5427E-01	  7.2664E+01	  1.0201E-03	1.000
2022	3	19	78	11	24	61.44	  4.5261E-02	  4.5669E-02	  3.1630E-01	  2.6901E+01	  9.3406E-02	  1.4537E-02	  6.3741E-02	  1.6510E-03	  4.7546E-01	  7.5797E+01	  1.0745E-03	1.000
2022	3	20	79	11	28	61.04	  4.5576E-02	  4.5989E-02	  3.1883E-01	  2.6586E+01	  9.4120E-02	  1.4658E-02	  6.4369E-02	  1.6635E-03	  4.7425E-01	  7.2738E+01	  1.0186E-03	1.000
2022	3	21	80	11	34	60.66	  4.1787E-02	  4.2177E-02	  2.9116E-01	  2.4671E+01	  8.6198E-02	  1.3396E-02	  5.8825E-02	  1.5198E-03	  4.3859E-01	  6.8657E+01	  9.6703E-04	1.000
2022	3	22	81	11	32	60.24	  3.4561E-02	  3.4924E-02	  2.2242E-01	  2.3447E+01	  6.8630E-02	  9.6602E-03	  4.2746E-02	  1.1984E-03	  4.1080E-01	  6.4911E+01	  9.0542E-04	1.000
2022	3	23	82	11	32	59.84	  4.6829E-02	  4.7249E-02	  3.2790E-01	  2.7008E+01	  9.6903E-02	  1.5192E-02	  6.6553E-02	  1.7107E-03	  4.8267E-01	  7.3825E+01	  1.0328E-03	1.000
2022	3	24	83	10	48	59.82	  5.0294E-02	  5.0834E-02	  3.4311E-01	  3.1776E+01	  1.0300E-01	  1.5753E-02	  6.9292E-02	  1.7959E-03	  5.5478E-01	  9.5475E+01	  1.3790E-03	1.000
2022	3	25	84	11	27	59.02	  5.3324E-02	  5.3827E-02	  3.7216E-01	  3.2005E+01	  1.1034E-01	  1.7302E-02	  7.5850E-02	  1.9409E-03	  5.6288E-01	  9.3476E+01	  1.3370E-03	0.985
2022	3	26	85	11	5	58.72	  5.4423E-02	  5.4890E-02	  3.9207E-01	  2.8592E+01	  1.1483E-01	  1.9430E-02	  8.2834E-02	  2.0383E-03	  5.1712E-01	  7.8162E+01	  1.0955E-03	1.000
2022	3	27	86	12	14	59.02	  3.7522E-02	  3.7820E-02	  2.6902E-01	  1.9659E+01	  7.8723E-02	  1.2999E-02	  5.5920E-02	  1.4025E-03	  3.5862E-01	  5.1836E+01	  7.1727E-04	1.000
2022	3	28	87	11	10	57.87	  5.1964E-02	  5.2473E-02	  3.5879E-01	  3.1242E+01	  1.0700E-01	  1.6413E-02	  7.2563E-02	  1.8727E-03	  5.5301E-01	  8.9267E+01	  1.2961E-03	1.000
2022	3	29	88	11	53	57.71	  5.0700E-02	  5.1291E-02	  3.2475E-01	  3.5668E+01	  1.0076E-01	  1.3912E-02	  6.2542E-02	  1.7324E-03	  6.1704E-01	  1.0652E+02	  1.5250E-03	1.000
2022	3	30	89	11	15	57.04	  5.1616E-02	  5.2087E-02	  3.6187E-01	  2.9598E+01	  1.0729E-01	  1.7119E-02	  7.4454E-02	  1.8873E-03	  5.2386E-01	  8.8133E+01	  1.2684E-03	1.000
